"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,111,2026,2,11,1.63,"V",0.53,"V",0.68,"V",0.63,"V",0.76,"V",1.11,"V",1.65,"V",1.87,"V",1.62,"V",2,"V",1.92,"V",1.95,"V",1.87,"V",1.75,"V",1.86,"V",1.95,"V",1.58,"V",1.15,"V",0.97,"V",1.35,"V",1.21,"V",10.31,"V",1.03,"V",1.42,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,12,1.51,"V",0.75,"V",1,"V",1.6,"V",1.91,"V",2.2,"V",1.89,"V",1.95,"V",1.91,"V",1.95,"V",1.98,"V",1.83,"V",1.73,"V",1.62,"V",1.59,"V",1.45,"V",1.4,"V",1.16,"V",1,"V",1.16,"V",1.37,"V",1.5,"V",1.39,"V",1.35,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,13,1.46,"V",1.76,"V",1.97,"V",1.99,"V",2.21,"V",2.27,"V",2.54,"V",2.89,"V",4.65,"V",4.9,"V",4.98,"V",5.21,"V",5.28,"V",5.29,"V",5.98,"V",2.6,"V",2.09,"V",2.26,"V",2.44,"V",1.25,"V",1.29,"V",0.46,"V",0.65,"V",0.67,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,14,0.65,"V",0.45,"V",0.36,"V",0.32,"V",0.55,"V",1,"V",0.82,"V",0.63,"V",0.59,"V",0.43,"V",0.49,"V",0.71,"V",0.6,"V",0.63,"V",0.67,"V",0.52,"V",2.42,"V",1.9,"V",0.27,"V",0.42,"V",0.46,"V",0.7,"V",0.77,"V",0.97,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,15,0.55,"V",0.38,"V",0.38,"V",0.5,"V",0.54,"V",0.53,"V",0.57,"V",0.59,"V",0.74,"V",1.01,"V",1.23,"V",1.34,"V",1.49,"V",2.15,"V",1.72,"V",1.75,"V",1.78,"V",1.84,"V",2.61,"V",3.7,"V",3.26,"V",1.02,"V",0.97,"V",1.03,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,16,1.3,"V",1.28,"V",1.14,"V",1.17,"V",1.06,"V",1.07,"V",0.92,"V",1.01,"V",0.9,"V",0.62,"V",0.48,"V",0.6,"V",0.78,"V",0.79,"V",0.62,"V",0.35,"V",0.3,"V",0.3,"V",0.36,"V",0.73,"V",0.46,"V",0.48,"V",0.81,"V",0.91,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,17,0.35,"V",0.23,"V",0.3,"V",0.47,"V",0.25,"V",0.72,"V",1.05,"V",1.13,"V",0.91,"V",0.96,"V",1.27,"V",2.82,"V",3.53,"V",3.19,"V",2.98,"V",3.01,"V",2.75,"V",2.12,"V",4.23,"V",4.31,"V",4.65,"V",4.23,"V",4.03,"V",3.66,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,18,3.4,"V",3.23,"V",3.05,"V",3.15,"V",3.12,"V",3.05,"V",4.82,"V",5.42,"V",4.6,"V",5.91,"V",6.82,"V",6.1,"V",7.44,"V",6.12,"V",6.06,"V",NA,"N",3.73,"V",2.22,"V",1.85,"V",4.68,"V",5.39,"V",4.59,"V",5.02,"V",4.61,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,19,3,"V",2.88,"V",1.51,"V",0.77,"V",0.51,"V",0.46,"V",0.51,"V",0.48,"V",0.7,"V",0.81,"V",0.88,"V",0.85,"V",0.72,"V",0.74,"V",0.81,"V",0.84,"V",0.82,"V",0.89,"V",0.85,"V",0.69,"V",0.76,"V",0.87,"V",0.91,"V",0.8,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,20,0.85,"V",0.73,"V",0.88,"V",1.11,"V",0.8,"V",0.67,"V",0.76,"V",0.85,"V",1,"V",0.99,"V",1.03,"V",1.22,"V",1.28,"V",1.76,"V",2.13,"V",1.91,"V",1.82,"V",1.87,"V",2.34,"V",3.4,"V",3.82,"V",4.94,"V",3.65,"V",2.44,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,21,1.75,"V",1.68,"V",1.49,"V",1.66,"V",1.49,"V",1.79,"V",1.72,"V",1.74,"V",1.75,"V",2.17,"V",2.52,"V",2.77,"V",3.42,"V",3.15,"V",5.09,"V",3.86,"V",4.49,"V",4.45,"V",4.19,"V",4.83,"V",6.5,"V",9.42,"V",12.32,"V",14.01,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,22,10,"V",4.8,"V",3.75,"V",3.71,"V",3.67,"V",3.45,"V",4.21,"V",4.06,"V",3.96,"V",5.88,"V",6.12,"V",3.66,"V",8.52,"V",8.92,"V",6.85,"V",4.54,"V",3.85,"V",4.46,"V",5.13,"V",6.11,"V",10.57,"V",10.28,"V",11.39,"V",13.37,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,23,12.17,"V",13.74,"V",8.1,"V",7.52,"V",10.1,"V",9.95,"V",10.43,"V",12.54,"V",12.07,"V",13.14,"V",8.24,"V",8.87,"V",15.79,"V",18.93,"V",18.66,"V",21.68,"V",25.53,"V",24.64,"V",16.43,"V",14.47,"V",30.06,"V",28.47,"V",21.83,"V",18.69,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,24,17.21,"V",14.49,"V",15.41,"V",19.93,"V",17.51,"V",15.34,"V",14.58,"V",16.1,"V",15.92,"V",19.09,"V",15.41,"V",12.88,"V",16.94,"V",15.04,"V",14.73,"V",12.29,"V",9.8,"V",9.65,"V",10.2,"V",15.22,"V",20.65,"V",23.68,"V",25.96,"V",26.51,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,25,24,"V",23.01,"V",20.12,"V",16.63,"V",15.85,"V",17.77,"V",22.77,"V",30.74,"V",28.22,"V",26.33,"V",22.43,"V",21.51,"V",19.01,"V",17.87,"V",18.29,"V",19.61,"V",19.26,"V",17.12,"V",14.74,"V",12.63,"V",11.58,"V",11.29,"V",12.01,"V",10.06,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,26,13.41,"V",19.08,"V",25.93,"V",18.27,"V",14,"V",11.95,"V",10.88,"V",9.91,"V",7.88,"V",7.48,"V",6.2,"V",7.38,"V",6.55,"V",6.55,"V",7.79,"V",8.18,"V",9.23,"V",7.01,"V",7.47,"V",12.13,"V",16.14,"V",16.35,"V",19.36,"V",19.94,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,27,20.02,"V",14.81,"V",16.35,"V",17,"V",15.99,"V",15.81,"V",13.53,"V",14.86,"V",17.62,"V",19.28,"V",20.82,"V",19.97,"V",19.58,"V",12.92,"V",9.87,"V",9.42,"V",10.59,"V",10.31,"V",9.97,"V",7.65,"V",7.26,"V",7.34,"V",7.83,"V",8.88,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,2,28,7.52,"V",8.82,"V",21.26,"V",13.34,"V",13.49,"V",13.71,"V",10.61,"V",8.97,"V",7.53,"V",6.1,"V",8.11,"V",7.1,"V",5.92,"V",6.89,"V",7.81,"V",8.06,"V",5.37,"V",2.5,"V",1.95,"V",1.25,"V",1.29,"V",1.5,"V",1.79,"V",2.05,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,1,5.15,"V",4.66,"V",4.54,"V",2.76,"V",2.04,"V",3.1,"V",7.96,"V",11.44,"V",6.61,"V",14.44,"V",11.87,"V",9.43,"V",4.49,"V",5.74,"V",13.71,"V",12.78,"V",7.16,"V",4.65,"V",14.44,"V",7.82,"V",5.18,"V",6.49,"V",18.62,"V",15.29,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,2,24.16,"V",22.24,"V",20.85,"V",22.32,"V",31.04,"V",57.16,"V",98.3,"V",96.9,"V",177.92,"V",261.3,"V",243.9,"V",245.56,"V",75.86,"V",82.4,"V",103.44,"V",83.56,"V",83.52,"V",85.25,"V",93.9,"V",80.03,"V",61.72,"V",6.28,"V",16.65,"V",14.68,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,3,8.94,"V",5.39,"V",6.49,"V",3.21,"V",14.26,"V",24.63,"V",33.08,"V",73.17,"V",80.41,"V",27.39,"V",10.27,"V",11.25,"V",18.6,"V",20.23,"V",14.37,"V",13.12,"V",11,"V",15.39,"V",32.53,"V",56.23,"V",101.93,"V",52.4,"V",22.52,"V",38.06,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,4,20.72,"V",14.65,"V",15.63,"V",19,"V",20.67,"V",25.43,"V",52.92,"V",120.09,"V",118.71,"V",NA,"N",NA,"N",NA,"N",NA,"N",27.7,"V",21.15,"V",21.2,"V",8.87,"V",8.67,"V",6.3,"V",15.78,"V",80.65,"V",49.02,"V",15.85,"V",16.58,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,5,15.27,"V",32.21,"V",34.95,"V",21.85,"V",15.61,"V",18.05,"V",51.29,"V",27.68,"V",65.92,"V",45.5,"V",63.77,"V",32.71,"V",46.78,"V",46.1,"V",53.38,"V",38.56,"V",45.03,"V",34.68,"V",48.7,"V",8.28,"V",15.68,"V",11.67,"V",13.14,"V",13.04,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,6,9.99,"V",7.87,"V",1.74,"V",3.09,"V",3.68,"V",6.14,"V",5.45,"V",7.52,"V",7.92,"V",7.63,"V",6.48,"V",6.83,"V",7.17,"V",6.64,"V",7.09,"V",12.53,"V",12.37,"V",18.18,"V",49.05,"V",34.57,"V",57.71,"V",83.85,"V",39.61,"V",7.61,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,7,6.7,"V",7.49,"V",3.01,"V",2.18,"V",1.55,"V",2.43,"V",5.24,"V",3.58,"V",5.45,"V",4.97,"V",4.71,"V",3.52,"V",2.61,"V",2.56,"V",2.97,"V",4.19,"V",5.9,"V",8.31,"V",15.28,"V",16.57,"V",15.6,"V",26.4,"V",39.75,"V",30.58,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,8,25.24,"V",7.47,"V",5.37,"V",13.07,"V",12.08,"V",11.58,"V",13.39,"V",3.88,"V",3.98,"V",4.31,"V",4.1,"V",4.51,"V",4.1,"V",5.27,"V",3.7,"V",3.29,"V",6.28,"V",6.55,"V",9.92,"V",14.65,"V",10.92,"V",8.19,"V",7.5,"V",20.48,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,9,21.3,"V",12.58,"V",13.38,"V",14.61,"V",10.18,"V",15.63,"V",26.3,"V",20.77,"V",28.12,"V",18.07,"V",23.44,"V",14.8,"V",20.88,"V",29.41,"V",26.25,"V",14.28,"V",9.17,"V",7.57,"V",8.87,"V",28.16,"V",73.93,"V",48.1,"V",28.27,"V",10.16,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,10,5.32,"V",3.71,"V",7.48,"V",9.94,"V",14.26,"V",5.64,"V",8.63,"V",26.87,"V",25.54,"V",63.06,"V",52.91,"V",42.16,"V",33.92,"V",19.1,"V",35.14,"V",17.97,"V",22.57,"V",32.89,"V",34.88,"V",42.29,"V",57.55,"V",59.56,"V",49.78,"V",48.05,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,11,16.31,"V",1.65,"V",1.97,"V",1.29,"V",2.17,"V",2.66,"V",5.21,"V",9.03,"V",8.71,"V",13.16,"V",6.6,"V",6.51,"V",6.14,"V",6.13,"V",4.66,"V",5.55,"V",6.58,"V",6.35,"V",6.42,"V",9.25,"V",6.68,"V",8.21,"V",8.06,"V",8.13,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,12,7.81,"V",1.57,"V",1.11,"V",1.02,"V",1.07,"V",1.44,"V",2.1,"V",4.19,"V",3.91,"V",3.47,"V",2.81,"V",3.33,"V",3.42,"V",3.15,"V",2.86,"V",3.72,"V",3.71,"V",2.95,"V",2.25,"V",3.04,"V",4.18,"V",6.08,"V",2.9,"V",2.38,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,13,1.59,"V",3.1,"V",3.69,"V",1.98,"V",9.29,"V",8.04,"V",17.84,"V",30.21,"V",95.88,"V",105.94,"V",97.54,"V",94.73,"V",76.6,"V",55.23,"V",66.72,"V",57.14,"V",39.07,"V",32.85,"V",19.19,"V",8,"V",6.07,"V",3.49,"V",2.17,"V",2.12,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,14,2.92,"V",2.29,"V",2.36,"V",1.87,"V",1.97,"V",2.59,"V",3.2,"V",2.94,"V",3.03,"V",3.06,"V",4.11,"V",4.77,"V",4.14,"V",3.55,"V",3.01,"V",2.89,"V",10.31,"V",12.71,"V",3.18,"V",3.04,"V",4.52,"V",5.08,"V",5.55,"V",6.76,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,15,4.28,"V",1.3,"V",1.61,"V",1.64,"V",1.66,"V",1.81,"V",3.47,"V",3.43,"V",4.64,"V",5.47,"V",6.71,"V",4.53,"V",3.9,"V",5.44,"V",5.61,"V",5.07,"V",6.28,"V",12.43,"V",17.55,"V",37.7,"V",24.46,"V",2.41,"V",1.63,"V",2.1,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,16,3.8,"V",3.2,"V",2.24,"V",2.47,"V",3.15,"V",2.59,"V",3.4,"V",5.47,"V",7.96,"V",8.02,"V",6.09,"V",4.63,"V",5.17,"V",4.86,"V",5.15,"V",3.37,"V",3.03,"V",3.6,"V",4.77,"V",8.53,"V",4.31,"V",4.14,"V",5.59,"V",6.06,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,17,2.01,"V",1.21,"V",1.12,"V",1.29,"V",0.84,"V",2.5,"V",7.15,"V",8.75,"V",13.67,"V",9.08,"V",17.86,"V",37.86,"V",10.55,"V",7.17,"V",7.01,"V",10.79,"V",12.82,"V",16.61,"V",13.64,"V",9.57,"V",9.77,"V",7.74,"V",4.87,"V",2.75,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,18,2.36,"V",3.09,"V",2.97,"V",6.48,"V",9.27,"V",15.59,"V",21.05,"V",53.78,"V",52.85,"V",27.28,"V",40.63,"V",29.54,"V",NA,"N",19.14,"V",17.47,"V",14.74,"V",14.38,"V",16.39,"V",20.07,"V",29.37,"V",37.83,"V",37.56,"V",16.33,"V",16.37,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,19,4.39,"V",4.88,"V",2,"V",1.55,"V",1.36,"V",1.32,"V",2.42,"V",3.86,"V",6.78,"V",7.37,"V",7,"V",8.54,"V",5.57,"V",3.94,"V",4.19,"V",4.61,"V",4.62,"V",4.34,"V",3.24,"V",2.69,"V",3.53,"V",3.98,"V",3.3,"V",2.62,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,20,2.8,"V",2.15,"V",2.53,"V",3.32,"V",2.77,"V",3.53,"V",6.8,"V",14.05,"V",31.13,"V",13.09,"V",11.22,"V",10.81,"V",10.55,"V",9.72,"V",11.09,"V",12.81,"V",17.73,"V",19.11,"V",23.7,"V",47.35,"V",52.41,"V",43.98,"V",49.48,"V",18.69,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,21,6.51,"V",5.94,"V",4.7,"V",4,"V",4.81,"V",5.31,"V",6.65,"V",7.83,"V",5.23,"V",5.5,"V",7.6,"V",6.81,"V",8.78,"V",7.31,"V",11.32,"V",11.98,"V",9.43,"V",12.33,"V",14.8,"V",23.94,"V",57.09,"V",83.12,"V",90.24,"V",93.31,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,22,65.61,"V",17.49,"V",11.57,"V",9.4,"V",12.7,"V",10.03,"V",22.16,"V",22.02,"V",21.09,"V",22.88,"V",26.72,"V",8.09,"V",47.23,"V",32.62,"V",21.81,"V",9.29,"V",7.33,"V",10.03,"V",21.31,"V",45.67,"V",68.96,"V",92.47,"V",89.46,"V",94.04,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,23,90.48,"V",68.92,"V",23.75,"V",12.91,"V",25.98,"V",23.85,"V",47.39,"V",137.74,"V",193.13,"V",128.81,"V",32,"V",21.23,"V",55.97,"V",37.92,"V",47.71,"V",59.97,"V",72.51,"V",72.67,"V",44.98,"V",49.67,"V",85.17,"V",80.25,"V",82.89,"V",83.36,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,24,77.06,"V",35.72,"V",40.86,"V",57.21,"V",54.75,"V",54.9,"V",88.48,"V",169.48,"V",211.59,"V",234.36,"V",122.39,"V",66.27,"V",43.47,"V",26.94,"V",20.24,"V",19.34,"V",19.25,"V",18.41,"V",23.8,"V",27.45,"V",24.17,"V",41.16,"V",46.69,"V",55.38,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,25,53.29,"V",53.41,"V",60.32,"V",54.83,"V",51.97,"V",55.22,"V",55.75,"V",50.33,"V",38.76,"V",26.64,"V",28.17,"V",30.09,"V",21.33,"V",13.28,"V",13.95,"V",15.16,"V",15.9,"V",19.03,"V",24.59,"V",25.01,"V",17.3,"V",14.75,"V",11.96,"V",7.24,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,26,8.53,"V",11.39,"V",16.89,"V",11.88,"V",12.78,"V",16.8,"V",25.11,"V",54.81,"V",52.01,"V",23.66,"V",12.67,"V",18.75,"V",16.93,"V",15.93,"V",12.99,"V",15.45,"V",23.16,"V",31.66,"V",33.56,"V",41.45,"V",54.62,"V",53.23,"V",26.81,"V",21.14,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,27,14.3,"V",9.37,"V",17.13,"V",19.58,"V",14.98,"V",22.23,"V",35.2,"V",97.79,"V",175.36,"V",138.22,"V",80.52,"V",47.79,"V",39.7,"V",24.2,"V",17.15,"V",17.52,"V",24.83,"V",16.65,"V",18.55,"V",11.42,"V",12.13,"V",8.84,"V",9.72,"V",14.77,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,2,28,12,"V",10.05,"V",23.68,"V",12.79,"V",7.89,"V",9.68,"V",5.67,"V",5.21,"V",6.96,"V",8.61,"V",11.77,"V",10.82,"V",12.5,"V",13.69,"V",9.78,"V",10.31,"V",6.42,"V",8.13,"V",6.52,"V",5.97,"V",5.79,"V",4.87,"V",6.37,"V",5.97,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,1,74,"V",73.9,"V",74.6,"V",76.2,"V",79.3,"V",72.1,"V",60.8,"V",54.8,"V",64.3,"V",56.7,"V",59.7,"V",59.8,"V",64.1,"V",65,"V",60.2,"V",66.7,"V",73.9,"V",75.3,"V",59.3,"V",67.6,"V",69.5,"V",67,"V",47.1,"V",49.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,2,34.9,"V",34.1,"V",40.4,"V",38,"V",28.1,"V",3.8,"V",2.4,"V",1.2,"V",1.5,"V",1.8,"V",2.5,"V",5.2,"V",16.7,"V",8,"V",5.7,"V",5.1,"V",3.4,"V",2.3,"V",1,"V",6,"V",14.7,"V",92.1,"V",68.2,"V",67.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,3,66.1,"V",78.3,"V",80.4,"V",81.8,"V",64.2,"V",44.4,"V",42.9,"V",23.3,"V",16.8,"V",58.9,"V",67,"V",69.7,"V",59.3,"V",67,"V",75.3,"V",79.1,"V",81.6,"V",75.7,"V",54.9,"V",25.1,"V",5.3,"V",27,"V",46.5,"V",29.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,4,40.8,"V",37.7,"V",29.8,"V",23.1,"V",19.5,"V",14.9,"V",5.8,"V",0.8,"V",7.8,"V",19.6,"V",25.4,"V",NA,"N",NA,"N",NA,"N",56.4,"V",57.1,"V",70.4,"V",70.8,"V",72.1,"V",56.5,"V",9,"V",25.1,"V",56,"V",51.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,5,52.5,"V",28.9,"V",34.8,"V",52.2,"V",54.5,"V",46,"V",15.2,"V",44.6,"V",20.1,"V",24.1,"V",14.9,"V",27.4,"V",27.9,"V",32.2,"V",31.3,"V",43.9,"V",36.8,"V",39.4,"V",28.8,"V",83.7,"V",74.3,"V",77.4,"V",71.8,"V",73.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,6,72.3,"V",75.5,"V",83.6,"V",79.4,"V",79.1,"V",77.4,"V",75.8,"V",73.9,"V",72.4,"V",73.2,"V",75.3,"V",75.7,"V",75.2,"V",77.4,"V",75.6,"V",72.7,"V",78.6,"V",70.4,"V",30.5,"V",44.8,"V",24.8,"V",10.1,"V",46.7,"V",71.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,7,70,"V",69.1,"V",80,"V",81.6,"V",79.8,"V",79,"V",74.9,"V",77.1,"V",73,"V",74.9,"V",73.5,"V",81.1,"V",81.7,"V",84.6,"V",84.5,"V",82.9,"V",80,"V",78.8,"V",71.7,"V",68.2,"V",64.1,"V",48.4,"V",35.8,"V",36.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,8,52.7,"V",65.8,"V",60.9,"V",47.6,"V",46.4,"V",44.7,"V",43,"V",67.6,"V",71.6,"V",71.1,"V",67.2,"V",67.1,"V",65.9,"V",64.4,"V",65,"V",67.8,"V",73.3,"V",76.3,"V",69.9,"V",65.9,"V",65.6,"V",67.1,"V",66.5,"V",45.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,9,42,"V",46.8,"V",43.8,"V",44.8,"V",49.2,"V",48,"V",41.6,"V",53,"V",49.1,"V",57.5,"V",53,"V",63.5,"V",59.7,"V",57.7,"V",66.1,"V",74.4,"V",76.5,"V",73.7,"V",70.1,"V",44.6,"V",12.4,"V",25.2,"V",40.1,"V",59.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,10,65.3,"V",66.4,"V",56.1,"V",51.4,"V",47.8,"V",62.4,"V",55.1,"V",41.7,"V",45.3,"V",22.6,"V",25.9,"V",29.6,"V",38.1,"V",44.4,"V",38.5,"V",53.7,"V",47,"V",35.4,"V",30.8,"V",21.3,"V",11.4,"V",4.7,"V",14,"V",7.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,11,44.2,"V",66.9,"V",67.7,"V",71.8,"V",73.9,"V",77.1,"V",77.5,"V",76.3,"V",75.1,"V",69.8,"V",74.1,"V",76.2,"V",76.3,"V",78.2,"V",80,"V",77.7,"V",74.4,"V",72.9,"V",71.6,"V",62.9,"V",61.5,"V",56.9,"V",58.6,"V",51.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,12,47.3,"V",65.9,"V",79.5,"V",84,"V",83.7,"V",85.7,"V",90.8,"V",90.4,"V",89.6,"V",90.1,"V",89.7,"V",89.4,"V",88.8,"V",89.9,"V",91.6,"V",90.8,"V",91.1,"V",90.3,"V",89.6,"V",85.8,"V",82.8,"V",78.3,"V",83.6,"V",85.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,13,83.9,"V",79.5,"V",76.7,"V",74.7,"V",66.9,"V",68.4,"V",54.9,"V",51,"V",8.3,"V",7.6,"V",7.3,"V",9.5,"V",14.6,"V",24.8,"V",17.7,"V",25.4,"V",32,"V",36.2,"V",48.3,"V",62.1,"V",64.7,"V",73.3,"V",72.4,"V",73.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,14,76.6,"V",78.1,"V",77.7,"V",73.8,"V",66.8,"V",59.4,"V",57.6,"V",57.9,"V",58.1,"V",58.4,"V",56.6,"V",57.3,"V",58.9,"V",62.9,"V",66.7,"V",70.7,"V",64.2,"V",60.6,"V",72.5,"V",79,"V",77.7,"V",76.2,"V",74,"V",71.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,15,73.2,"V",71.8,"V",71,"V",72.6,"V",73.4,"V",74.8,"V",68.6,"V",67.6,"V",65.1,"V",64.3,"V",61.6,"V",65.9,"V",65.2,"V",71.3,"V",79,"V",79.7,"V",77.5,"V",69.6,"V",55.9,"V",36.1,"V",53.6,"V",71.2,"V",71.7,"V",68.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,16,64,"V",63.2,"V",64.1,"V",64.2,"V",64.8,"V",65.2,"V",66.3,"V",63.7,"V",63.1,"V",66.3,"V",69.7,"V",72.1,"V",70.8,"V",71.3,"V",74.1,"V",77.6,"V",77.9,"V",75.8,"V",74.4,"V",65.9,"V",67,"V",65.4,"V",61.5,"V",62.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,17,69.5,"V",72.2,"V",73.5,"V",75.4,"V",76.5,"V",71.9,"V",69.1,"V",68,"V",60.5,"V",65.6,"V",60.3,"V",59.4,"V",75.3,"V",79.7,"V",81.8,"V",78.8,"V",78.7,"V",75.9,"V",75.1,"V",76.1,"V",72.8,"V",75.1,"V",78.4,"V",80.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,18,81.4,"V",78.6,"V",76.3,"V",69.9,"V",62.9,"V",48.9,"V",36.3,"V",8.2,"V",24,"V",35.7,"V",34.3,"V",40.9,"V",NA,"N",64.3,"V",65.3,"V",71.8,"V",70.9,"V",69,"V",64.3,"V",50.1,"V",39.4,"V",39,"V",55.3,"V",46.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,19,64.2,"V",59.6,"V",71.5,"V",79.2,"V",86.2,"V",87,"V",85.2,"V",85,"V",86,"V",81.3,"V",80.6,"V",79.3,"V",81.8,"V",83.6,"V",82.5,"V",83.6,"V",84,"V",84.1,"V",84.2,"V",85.9,"V",85.3,"V",84.6,"V",84.4,"V",83.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,20,81.9,"V",82.7,"V",82.6,"V",80.7,"V",79.1,"V",77.2,"V",73.6,"V",65.1,"V",49.2,"V",66.3,"V",64.4,"V",64.5,"V",64,"V",64.3,"V",63.4,"V",65,"V",60.3,"V",60,"V",60.6,"V",35.8,"V",34.2,"V",32.3,"V",18.9,"V",58.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,21,70.1,"V",68.9,"V",68.7,"V",66.5,"V",62.7,"V",62,"V",62.5,"V",61.5,"V",64.4,"V",61.8,"V",57.8,"V",59.4,"V",55.9,"V",64.1,"V",72.2,"V",74.4,"V",79.5,"V",77.2,"V",76.9,"V",64,"V",18.5,"V",8.6,"V",2.9,"V",2.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,22,7.7,"V",48.9,"V",53.9,"V",53.6,"V",49.1,"V",47.9,"V",32.9,"V",36.9,"V",36.2,"V",40.3,"V",37.2,"V",52.9,"V",39.4,"V",57.6,"V",70.2,"V",80,"V",89.2,"V",83.2,"V",58.6,"V",27.7,"V",8.5,"V",1.5,"V",1.4,"V",1.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,23,1.5,"V",3.6,"V",45,"V",48.1,"V",35.4,"V",31.5,"V",15.8,"V",1.6,"V",2.6,"V",16.6,"V",45,"V",58,"V",44.2,"V",66.7,"V",61.6,"V",53.4,"V",45,"V",37.3,"V",55.3,"V",41.1,"V",14.8,"V",7,"V",3.2,"V",1.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,2,24,1.9,"V",17,"V",12.9,"V",5.2,"V",6.2,"V",3.8,"V",1.4,"V",1.5,"V",2.4,"V",4.8,"V",13,"V",29,"V",48.4,"V",69.4,"V",81.7,"V",96.7,"V",101.9,"V",95.8,"V",78.4,"V",70.2,"V",68.9,"V",36.6,"V",23.6,"V",9.4,"V"
