"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",58,10,2026,1,1,13,"V",12,"V",11,"V",13,"V",9,"V",9,"V",8,"V",10,"V",10,"V",9,"V",12,"V",11,"V",14,"V",12,"V",10,"V",11,"V",11,"V",12,"V",13,"V",15,"V",14,"V",11,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,2,7,"V",7,"V",9,"V",6,"V",8,"V",11,"V",8,"V",9,"V",10,"V",10,"V",10,"V",10,"V",9,"V",8,"V",9,"V",11,"V",10,"V",9,"V",10,"V",13,"V",8,"V",6,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,3,6,"V",4,"V",7,"V",14,"V",14,"V",11,"V",11,"V",17,"V",16,"V",14,"V",16,"V",12,"V",13,"V",12,"V",13,"V",13,"V",10,"V",15,"V",14,"V",12,"V",14,"V",16,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,4,14,"V",11,"V",8,"V",10,"V",9,"V",8,"V",6,"V",5,"V",7,"V",8,"V",10,"V",7,"V",14,"V",8,"V",10,"V",9,"V",12,"V",13,"V",12,"V",10,"V",9,"V",12,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,5,14,"V",12,"V",6,"V",5,"V",5,"V",5,"V",6,"V",6,"V",6,"V",6,"V",5,"V",5,"V",7,"V",6,"V",4,"V",7,"V",7,"V",8,"V",7,"V",7,"V",6,"V",5,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,6,7,"V",4,"V",6,"V",6,"V",5,"V",6,"V",5,"V",8,"V",9,"V",11,"V",9,"V",17,"V",7,"V",10,"V",11,"V",15,"V",11,"V",8,"V",8,"V",9,"V",11,"V",10,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,7,6,"V",10,"V",7,"V",8,"V",26,"V",7,"V",7,"V",8,"V",8,"V",8,"V",10,"V",14,"V",12,"V",11,"V",9,"V",13,"V",11,"V",13,"V",14,"V",15,"V",15,"V",15,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,8,12,"V",9,"V",9,"V",10,"V",8,"V",8,"V",8,"V",9,"V",10,"V",11,"V",15,"V",16,"V",10,"V",15,"V",9,"V",12,"V",14,"V",13,"V",11,"V",10,"V",7,"V",8,"V",10,"V",13,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,9,10,"V",10,"V",10,"V",9,"V",7,"V",6,"V",8,"V",5,"V",8,"V",9,"V",11,"V",14,"V",11,"V",14,"V",15,"V",15,"V",13,"V",16,"V",8,"V",18,"V",17,"V",15,"V",21,"V",13,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,10,11,"V",10,"V",8,"V",7,"V",7,"V",6,"V",7,"V",7,"V",7,"V",10,"V",11,"V",9,"V",10,"V",10,"V",9,"V",11,"V",11,"V",12,"V",11,"V",11,"V",12,"V",15,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,11,7,"V",9,"V",15,"V",11,"V",12,"V",6,"V",8,"V",7,"V",6,"V",7,"V",10,"V",8,"V",12,"V",11,"V",9,"V",14,"V",14,"V",12,"V",12,"V",14,"V",12,"V",14,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,12,8,"V",7,"V",8,"V",12,"V",9,"V",5,"V",6,"V",8,"V",9,"V",12,"V",NA,"N",NA,"N",9,"V",9,"V",12,"V",18,"V",20,"V",15,"V",15,"V",12,"V",10,"V",8,"V",9,"V",13,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,13,13,"V",14,"V",15,"V",16,"V",16,"V",15,"V",16,"V",16,"V",17,"V",19,"V",22,"V",20,"V",22,"V",24,"V",25,"V",25,"V",25,"V",21,"V",20,"V",18,"V",18,"V",24,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,14,14,"V",14,"V",14,"V",14,"V",13,"V",15,"V",14,"V",14,"V",12,"V",14,"V",13,"V",16,"V",24,"V",21,"V",24,"V",33,"V",30,"V",24,"V",20,"V",21,"V",26,"V",25,"V",22,"V",20,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,15,21,"V",15,"V",17,"V",22,"V",23,"V",19,"V",15,"V",14,"V",14,"V",14,"V",14,"V",14,"V",18,"V",22,"V",26,"V",21,"V",17,"V",14,"V",10,"V",7,"V",5,"V",8,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,16,12,"V",10,"V",11,"V",13,"V",8,"V",9,"V",8,"V",8,"V",5,"V",8,"V",10,"V",19,"V",43,"V",30,"V",34,"V",16,"V",20,"V",19,"V",19,"V",18,"V",18,"V",9,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,17,15,"V",9,"V",5,"V",4,"V",6,"V",5,"V",4,"V",4,"V",5,"V",5,"V",4,"V",5,"V",4,"V",5,"V",5,"V",6,"V",6,"V",6,"V",3,"V",3,"V",6,"V",9,"V",3,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,18,5,"V",2,"V",4,"V",5,"V",4,"V",5,"V",5,"V",6,"V",7,"V",8,"V",9,"V",6,"V",6,"V",4,"V",7,"V",4,"V",4,"V",5,"V",10,"V",9,"V",6,"V",7,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,19,6,"V",5,"V",6,"V",6,"V",4,"V",4,"V",5,"V",5,"V",6,"V",7,"V",6,"V",7,"V",7,"V",5,"V",6,"V",7,"V",7,"V",8,"V",10,"V",10,"V",7,"V",7,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,20,6,"V",5,"V",3,"V",3,"V",1,"V",2,"V",2,"V",5,"V",7,"V",4,"V",5,"V",4,"V",3,"V",5,"V",6,"V",10,"V",13,"V",12,"V",12,"V",19,"V",19,"V",22,"V",24,"V",27,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,21,26,"V",23,"V",22,"V",23,"V",23,"V",24,"V",25,"V",21,"V",19,"V",NA,"N",NA,"N",NA,"N",NA,"N",22,"V",21,"V",16,"V",11,"V",12,"V",14,"V",12,"V",11,"V",8,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,22,10,"V",12,"V",13,"V",10,"V",10,"V",10,"V",11,"V",11,"V",9,"V",8,"V",7,"V",5,"V",5,"V",8,"V",8,"V",7,"V",8,"V",9,"V",10,"V",11,"V",7,"V",6,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,23,3,"V",5,"V",3,"V",5,"V",6,"V",7,"V",5,"V",6,"V",9,"V",6,"V",7,"V",11,"V",10,"V",7,"V",8,"V",11,"V",10,"V",10,"V",12,"V",10,"V",9,"V",8,"V",6,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,24,11,"V",10,"V",10,"V",12,"V",14,"V",6,"V",6,"V",9,"V",10,"V",6,"V",5,"V",2,"V",3,"V",4,"V",4,"V",7,"V",6,"V",11,"V",14,"V",10,"V",10,"V",10,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,25,7,"V",7,"V",6,"V",5,"V",6,"V",7,"V",12,"V",6,"V",7,"V",7,"V",9,"V",10,"V",12,"V",10,"V",5,"V",7,"V",8,"V",7,"V",9,"V",9,"V",9,"V",8,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,26,5,"V",4,"V",4,"V",5,"V",7,"V",6,"V",7,"V",8,"V",7,"V",10,"V",13,"V",11,"V",11,"V",14,"V",15,"V",14,"V",15,"V",14,"V",15,"V",14,"V",14,"V",13,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,27,10,"V",11,"V",11,"V",7,"V",5,"V",5,"V",6,"V",11,"V",10,"V",13,"V",14,"V",13,"V",10,"V",10,"V",11,"V",9,"V",8,"V",12,"V",16,"V",19,"V",17,"V",13,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,28,7,"V",6,"V",5,"V",8,"V",7,"V",7,"V",6,"V",4,"V",6,"V",7,"V",6,"V",7,"V",4,"V",6,"V",11,"V",8,"V",8,"V",13,"V",11,"V",12,"V",15,"V",10,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,29,6,"V",8,"V",10,"V",5,"V",6,"V",7,"V",7,"V",8,"V",8,"V",9,"V",7,"V",14,"V",11,"V",8,"V",8,"V",6,"V",10,"V",11,"V",15,"V",12,"V",11,"V",8,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,30,10,"V",9,"V",8,"V",10,"V",10,"V",13,"V",13,"V",7,"V",6,"V",9,"V",13,"V",15,"V",14,"V",12,"V",13,"V",13,"V",15,"V",16,"V",20,"V",15,"V",12,"V",18,"V",12,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,10,2026,1,31,10,"V",14,"V",18,"V",17,"V",18,"V",15,"V",9,"V",8,"V",8,"V",10,"V",13,"V",11,"V",16,"V",11,"V",11,"V",13,"V",11,"V",10,"V",11,"V",8,"V",8,"V",11,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,1,5,"V",5,"V",5,"V",5,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",4,"V",7,"V",7,"V",8,"V",7,"V",6,"V",6,"V",10,"V",9,"V",8,"V",9,"V",13,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,2,4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",5,"V",5,"V",5,"V",6,"V",5,"V",5,"V",7,"V",7,"V",7,"V",9,"V",10,"V",9,"V",10,"V",8,"V",6,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,3,4,"V",4,"V",5,"V",10,"V",10,"V",7,"V",6,"V",7,"V",10,"V",9,"V",12,"V",9,"V",8,"V",7,"V",8,"V",8,"V",9,"V",9,"V",10,"V",10,"V",12,"V",11,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,4,13,"V",12,"V",7,"V",9,"V",8,"V",6,"V",6,"V",6,"V",5,"V",5,"V",11,"V",19,"V",40,"V",17,"V",18,"V",12,"V",10,"V",11,"V",16,"V",10,"V",8,"V",12,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,5,11,"V",8,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",7,"V",6,"V",6,"V",6,"V",9,"V",9,"V",9,"V",10,"V",8,"V",6,"V",5,"V",4,"V",3,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,6,4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",5,"V",6,"V",7,"V",9,"V",8,"V",6,"V",6,"V",4,"V",4,"V",6,"V",5,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,7,3,"V",5,"V",4,"V",5,"V",5,"V",4,"V",3,"V",4,"V",4,"V",3,"V",5,"V",6,"V",6,"V",8,"V",8,"V",8,"V",8,"V",9,"V",7,"V",6,"V",7,"V",6,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,8,4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",5,"V",6,"V",7,"V",7,"V",7,"V",8,"V",8,"V",8,"V",9,"V",9,"V",9,"V",8,"V",6,"V",6,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,9,6,"V",6,"V",6,"V",7,"V",7,"V",5,"V",6,"V",8,"V",10,"V",12,"V",9,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V",8,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,10,5,"V",4,"V",4,"V",3,"V",4,"V",4,"V",5,"V",4,"V",4,"V",6,"V",7,"V",7,"V",5,"V",6,"V",5,"V",5,"V",5,"V",5,"V",6,"V",6,"V",6,"V",9,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,11,6,"V",4,"V",5,"V",5,"V",5,"V",5,"V",4,"V",3,"V",3,"V",3,"V",3,"V",5,"V",6,"V",6,"V",8,"V",12,"V",10,"V",12,"V",14,"V",16,"V",9,"V",12,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,12,6,"V",8,"V",8,"V",7,"V",6,"V",7,"V",6,"V",5,"V",5,"V",4,"V",NA,"N",NA,"N",6,"V",9,"V",13,"V",22,"V",22,"V",14,"V",14,"V",9,"V",6,"V",5,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,13,5,"V",5,"V",5,"V",6,"V",6,"V",6,"V",6,"V",6,"V",6,"V",7,"V",8,"V",7,"V",8,"V",12,"V",17,"V",18,"V",17,"V",13,"V",9,"V",8,"V",11,"V",38,"V",15,"V",11,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,14,10,"V",9,"V",7,"V",8,"V",9,"V",7,"V",6,"V",5,"V",5,"V",6,"V",7,"V",7,"V",19,"V",15,"V",20,"V",40,"V",44,"V",27,"V",13,"V",14,"V",27,"V",23,"V",16,"V",10,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,15,14,"V",8,"V",10,"V",25,"V",15,"V",8,"V",6,"V",6,"V",5,"V",6,"V",6,"V",6,"V",17,"V",22,"V",25,"V",21,"V",20,"V",14,"V",11,"V",7,"V",7,"V",10,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,16,13,"V",8,"V",6,"V",12,"V",5,"V",5,"V",5,"V",4,"V",4,"V",5,"V",6,"V",42,"V",102,"V",71,"V",78,"V",29,"V",35,"V",29,"V",28,"V",32,"V",42,"V",34,"V",33,"V",27,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,17,23,"V",15,"V",11,"V",9,"V",7,"V",6,"V",6,"V",5,"V",6,"V",6,"V",7,"V",6,"V",7,"V",8,"V",7,"V",8,"V",5,"V",5,"V",7,"V",6,"V",5,"V",11,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,18,7,"V",7,"V",8,"V",13,"V",7,"V",6,"V",8,"V",9,"V",7,"V",4,"V",6,"V",8,"V",7,"V",6,"V",6,"V",6,"V",8,"V",8,"V",9,"V",10,"V",9,"V",7,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,19,7,"V",7,"V",7,"V",7,"V",5,"V",5,"V",3,"V",3,"V",6,"V",10,"V",10,"V",12,"V",11,"V",10,"V",7,"V",7,"V",8,"V",8,"V",7,"V",7,"V",7,"V",6,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,20,6,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",5,"V",8,"V",7,"V",6,"V",5,"V",7,"V",6,"V",8,"V",9,"V",9,"V",9,"V",8,"V",8,"V",7,"V",7,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,21,7,"V",5,"V",4,"V",4,"V",6,"V",5,"V",5,"V",8,"V",8,"V",NA,"N",NA,"N",9,"V",12,"V",18,"V",12,"V",7,"V",6,"V",7,"V",10,"V",8,"V",7,"V",6,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,22,5,"V",5,"V",6,"V",8,"V",8,"V",6,"V",5,"V",6,"V",8,"V",9,"V",9,"V",8,"V",10,"V",11,"V",8,"V",7,"V",6,"V",6,"V",8,"V",8,"V",6,"V",6,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,23,5,"V",5,"V",7,"V",5,"V",5,"V",5,"V",4,"V",5,"V",4,"V",6,"V",7,"V",8,"V",7,"V",6,"V",6,"V",6,"V",6,"V",7,"V",8,"V",6,"V",7,"V",6,"V",4,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,24,6,"V",8,"V",8,"V",11,"V",10,"V",6,"V",5,"V",9,"V",7,"V",10,"V",6,"V",5,"V",7,"V",6,"V",5,"V",4,"V",4,"V",6,"V",6,"V",5,"V",5,"V",6,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,25,3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",4,"V",4,"V",5,"V",5,"V",4,"V",5,"V",5,"V",5,"V",6,"V",6,"V",6,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,26,3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",4,"V",6,"V",7,"V",6,"V",5,"V",5,"V",7,"V",8,"V",8,"V",6,"V",7,"V",7,"V",7,"V",7,"V",7,"V",6,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,27,8,"V",8,"V",6,"V",4,"V",4,"V",5,"V",7,"V",8,"V",9,"V",9,"V",11,"V",15,"V",13,"V",14,"V",7,"V",6,"V",6,"V",7,"V",7,"V",8,"V",9,"V",10,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,28,5,"V",4,"V",3,"V",4,"V",3,"V",4,"V",4,"V",6,"V",7,"V",7,"V",7,"V",8,"V",6,"V",8,"V",10,"V",8,"V",8,"V",6,"V",7,"V",7,"V",6,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,29,3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",7,"V",6,"V",6,"V",10,"V",8,"V",6,"V",6,"V",6,"V",8,"V",12,"V",14,"V",11,"V",9,"V",7,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,30,7,"V",6,"V",5,"V",5,"V",5,"V",5,"V",6,"V",5,"V",4,"V",6,"V",6,"V",8,"V",8,"V",6,"V",4,"V",4,"V",5,"V",5,"V",7,"V",15,"V",20,"V",8,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,12,2026,1,31,7,"V",9,"V",8,"V",8,"V",5,"V",6,"V",5,"V",4,"V",4,"V",4,"V",5,"V",5,"V",6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",4,"V",5,"V",5,"V",7,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,1,55,"V",52,"V",52,"V",52,"V",56,"V",57,"V",60,"V",54,"V",51,"V",56,"V",57,"V",55,"V",50,"V",56,"V",60,"V",64,"V",66,"V",60,"V",58,"V",58,"V",54,"V",51,"V",45,"V",54,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,2,64,"V",65,"V",62,"V",61,"V",53,"V",44,"V",40,"V",48,"V",45,"V",41,"V",44,"V",49,"V",48,"V",54,"V",53,"V",49,"V",49,"V",54,"V",55,"V",57,"V",59,"V",59,"V",60,"V",57,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,3,61,"V",62,"V",57,"V",40,"V",38,"V",51,"V",57,"V",50,"V",44,"V",48,"V",51,"V",58,"V",59,"V",60,"V",60,"V",62,"V",65,"V",63,"V",62,"V",59,"V",52,"V",47,"V",43,"V",39,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,4,33,"V",34,"V",43,"V",39,"V",41,"V",49,"V",51,"V",39,"V",38,"V",35,"V",21,"V",31,"V",12,"V",17,"V",16,"V",28,"V",29,"V",20,"V",16,"V",34,"V",49,"V",42,"V",40,"V",34,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,5,33,"V",37,"V",40,"V",45,"V",49,"V",52,"V",53,"V",52,"V",51,"V",49,"V",50,"V",54,"V",55,"V",50,"V",47,"V",47,"V",44,"V",48,"V",53,"V",59,"V",64,"V",67,"V",65,"V",59,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,6,61,"V",65,"V",64,"V",59,"V",56,"V",58,"V",64,"V",56,"V",60,"V",65,"V",64,"V",56,"V",55,"V",54,"V",51,"V",54,"V",55,"V",59,"V",64,"V",63,"V",56,"V",61,"V",70,"V",71,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,7,71,"V",61,"V",60,"V",59,"V",60,"V",62,"V",60,"V",60,"V",63,"V",66,"V",63,"V",63,"V",64,"V",61,"V",62,"V",60,"V",60,"V",58,"V",62,"V",61,"V",59,"V",60,"V",61,"V",58,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,8,59,"V",57,"V",55,"V",56,"V",56,"V",57,"V",58,"V",58,"V",59,"V",57,"V",55,"V",56,"V",59,"V",57,"V",59,"V",57,"V",56,"V",57,"V",59,"V",60,"V",63,"V",62,"V",58,"V",63,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,9,63,"V",62,"V",59,"V",54,"V",53,"V",57,"V",58,"V",55,"V",54,"V",53,"V",60,"V",69,"V",73,"V",75,"V",75,"V",76,"V",76,"V",76,"V",82,"V",78,"V",73,"V",72,"V",71,"V",69,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,10,68,"V",68,"V",67,"V",67,"V",66,"V",66,"V",62,"V",63,"V",64,"V",62,"V",61,"V",63,"V",63,"V",65,"V",68,"V",69,"V",70,"V",68,"V",67,"V",65,"V",64,"V",63,"V",65,"V",67,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,11,62,"V",66,"V",65,"V",65,"V",64,"V",66,"V",63,"V",65,"V",63,"V",64,"V",62,"V",57,"V",58,"V",59,"V",58,"V",54,"V",57,"V",57,"V",49,"V",51,"V",58,"V",52,"V",57,"V",61,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,12,62,"V",59,"V",58,"V",60,"V",58,"V",61,"V",62,"V",63,"V",62,"V",62,"V",NA,"N",52,"V",49,"V",49,"V",47,"V",45,"V",52,"V",54,"V",54,"V",61,"V",62,"V",66,"V",62,"V",61,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,13,63,"V",65,"V",64,"V",56,"V",58,"V",59,"V",58,"V",57,"V",57,"V",55,"V",56,"V",61,"V",62,"V",65,"V",61,"V",69,"V",71,"V",72,"V",73,"V",63,"V",53,"V",32,"V",55,"V",55,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,14,50,"V",51,"V",54,"V",51,"V",52,"V",57,"V",63,"V",68,"V",65,"V",61,"V",67,"V",66,"V",56,"V",64,"V",57,"V",31,"V",31,"V",41,"V",60,"V",56,"V",35,"V",41,"V",49,"V",59,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,15,52,"V",58,"V",54,"V",35,"V",44,"V",57,"V",59,"V",59,"V",60,"V",58,"V",57,"V",57,"V",44,"V",43,"V",50,"V",58,"V",58,"V",59,"V",66,"V",71,"V",69,"V",67,"V",76,"V",69,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,16,63,"V",68,"V",64,"V",65,"V",66,"V",66,"V",71,"V",71,"V",71,"V",72,"V",67,"V",38,"V",14,"V",27,"V",25,"V",49,"V",35,"V",43,"V",40,"V",35,"V",24,"V",25,"V",31,"V",34,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,17,41,"V",50,"V",58,"V",60,"V",64,"V",73,"V",73,"V",76,"V",73,"V",71,"V",71,"V",72,"V",74,"V",73,"V",74,"V",71,"V",64,"V",63,"V",70,"V",72,"V",72,"V",66,"V",71,"V",75,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,18,71,"V",67,"V",61,"V",48,"V",67,"V",71,"V",68,"V",58,"V",67,"V",69,"V",64,"V",63,"V",62,"V",69,"V",71,"V",73,"V",71,"V",71,"V",68,"V",64,"V",70,"V",71,"V",72,"V",73,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,19,73,"V",73,"V",73,"V",73,"V",74,"V",73,"V",74,"V",75,"V",65,"V",55,"V",62,"V",59,"V",61,"V",62,"V",63,"V",61,"V",60,"V",61,"V",63,"V",61,"V",61,"V",62,"V",65,"V",65,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,20,65,"V",68,"V",70,"V",70,"V",68,"V",66,"V",65,"V",65,"V",63,"V",63,"V",65,"V",66,"V",64,"V",65,"V",63,"V",60,"V",60,"V",59,"V",62,"V",64,"V",65,"V",64,"V",64,"V",64,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,21,62,"V",64,"V",66,"V",66,"V",64,"V",67,"V",66,"V",55,"V",53,"V",NA,"N",NA,"N",39,"V",34,"V",32,"V",46,"V",57,"V",55,"V",49,"V",45,"V",51,"V",53,"V",49,"V",52,"V",49,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,22,48,"V",50,"V",47,"V",44,"V",53,"V",58,"V",54,"V",48,"V",45,"V",42,"V",45,"V",42,"V",45,"V",50,"V",55,"V",61,"V",61,"V",59,"V",57,"V",61,"V",67,"V",69,"V",68,"V",67,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,23,65,"V",63,"V",60,"V",66,"V",66,"V",62,"V",61,"V",65,"V",65,"V",62,"V",60,"V",61,"V",62,"V",68,"V",72,"V",76,"V",77,"V",73,"V",70,"V",71,"V",73,"V",77,"V",80,"V",69,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,24,65,"V",66,"V",68,"V",64,"V",56,"V",61,"V",69,"V",58,"V",63,"V",55,"V",66,"V",65,"V",64,"V",62,"V",62,"V",66,"V",68,"V",64,"V",62,"V",63,"V",62,"V",62,"V",62,"V",65,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,25,66,"V",65,"V",65,"V",66,"V",65,"V",64,"V",63,"V",62,"V",61,"V",63,"V",62,"V",63,"V",70,"V",68,"V",71,"V",72,"V",68,"V",61,"V",72,"V",72,"V",69,"V",70,"V",75,"V",77,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,26,78,"V",79,"V",79,"V",76,"V",75,"V",75,"V",71,"V",66,"V",63,"V",63,"V",61,"V",63,"V",63,"V",66,"V",66,"V",74,"V",75,"V",76,"V",76,"V",70,"V",68,"V",69,"V",73,"V",66,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,27,64,"V",71,"V",70,"V",69,"V",65,"V",61,"V",58,"V",52,"V",49,"V",49,"V",43,"V",33,"V",42,"V",47,"V",62,"V",63,"V",62,"V",57,"V",55,"V",54,"V",48,"V",49,"V",55,"V",75,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,28,78,"V",80,"V",83,"V",82,"V",85,"V",81,"V",81,"V",79,"V",80,"V",76,"V",75,"V",66,"V",76,"V",73,"V",69,"V",77,"V",73,"V",80,"V",79,"V",75,"V",74,"V",75,"V",77,"V",79,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,1,29,78,"V",72,"V",64,"V",64,"V",65,"V",65,"V",63,"V",63,"V",61,"V",65,"V",64,"V",62,"V",69,"V",73,"V",72,"V",69,"V",63,"V",59,"V",57,"V",59,"V",59,"V",63,"V",60,"V",61,"V"
