"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,101,2025,6,7,1.9,"V",1.6,"V",1.87,"V",1.7,"V",1.6,"V",1.81,"V",1.92,"V",1.9,"V",1.91,"V",1.82,"V",1.77,"V",1.98,"V",1.91,"V",1.97,"V",1.77,"V",1.93,"V",1.92,"V",1.9,"V",1.77,"V",1.67,"V",1.91,"V",1.77,"V",1.77,"V",1.79,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,6,8,1.85,"V",1.7,"V",1.83,"V",1.91,"V",2,"V",1.85,"V",1.71,"V",1.88,"V",2.1,"V",1.7,"V",1.69,"V",1.79,"V",2.04,"V",2.13,"V",2.07,"V",1.9,"V",1.96,"V",1.95,"V",2,"V",1.89,"V",1.85,"V",1.82,"V",1.75,"V",1.94,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,6,9,2.09,"V",2.01,"V",1.68,"V",1.95,"V",1.72,"V",1.92,"V",1.96,"V",1.98,"V",1.91,"V",2.14,"V",1.91,"V",1.95,"V",2.27,"V",2.54,"V",2.82,"V",2.42,"V",2.42,"V",2.31,"V",1.99,"V",1.98,"V",1.95,"V",2.1,"V",1.96,"V",2.05,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,6,10,1.94,"V",1.68,"V",1.97,"V",1.75,"V",1.65,"V",1.85,"V",1.88,"V",1.98,"V",1.98,"V",1.98,"V",1.69,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2.22,"V",2.23,"V",2.01,"V",1.9,"V",2.12,"V",2.14,"V",2.13,"V",2.11,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,6,11,2.07,"V",2.1,"V",1.89,"V",1.6,"V",1.78,"V",1.79,"V",2.04,"V",2.04,"V",2.11,"V",3.12,"V",3.44,"V",3.23,"V",3.19,"V",3.06,"V",2.84,"V",2.64,"V",2.23,"V",2.15,"V",2.14,"V",2.27,"V",2.22,"V",2.25,"V",1.79,"V",1.88,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,6,12,1.92,"V",1.75,"V",1.91,"V",1.88,"V",1.98,"V",1.48,"V",1.74,"V",2.07,"V",2.13,"V",2.29,"V",2.18,"V",1.85,"V",2.18,"V",2.2,"V",2.19,"V",2.04,"V",2.07,"V",2.13,"V",1.67,"V",1.88,"V",2.08,"V",1.91,"V",1.71,"V",1.96,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,6,13,1.75,"V",1.77,"V",1.77,"V",1.91,"V",2.07,"V",1.99,"V",1.81,"V",1.95,"V",1.96,"V",1.96,"V",1.83,"V",2.14,"V",2.08,"V",1.87,"V",2.01,"V",1.94,"V",2.35,"V",2.16,"V",2.19,"V",2.36,"V",2.11,"V",2.17,"V",2.04,"V",2.01,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,6,14,1.9,"V",1.87,"V",1.74,"V",1.92,"V",1.78,"V",1.81,"V",1.85,"V",1.82,"V",1.83,"V",1.73,"V",2.06,"V",1.75,"V",2.3,"V",2.09,"V",1.92,"V",2.42,"V",2.35,"V",2.61,"V",2.36,"V",2.09,"V",1.8,"V",1.98,"V",1.97,"V",2.17,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,6,15,1.77,"V",1.9,"V",2.14,"V",2.05,"V",2.05,"V",1.94,"V",1.84,"V",1.67,"V",1.81,"V",2.02,"V",2.03,"V",1.97,"V",2.21,"V",2.2,"V",2.18,"V",1.96,"V",2.15,"V",2.13,"V",2.14,"V",2.31,"V",2.03,"V",2.01,"V",2.12,"V",1.7,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,6,16,1.98,"V",2.22,"V",2.03,"V",1.95,"V",1.94,"V",2.2,"V",2.02,"V",1.98,"V",2.14,"V",2.51,"V",2.32,"V",2.25,"V",2.1,"V",2.2,"V",2.28,"V",1.81,"V",1.95,"V",2.12,"V",1.99,"V",2.21,"V",2.1,"V",2.11,"V",2.26,"V",2.08,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,6,17,1.9,"V",1.9,"V",1.75,"V",1.99,"V",1.76,"V",2,"V",1.86,"V",1.92,"V",2.03,"V",2.21,"V",2.49,"V",2.83,"V",2.62,"V",2.33,"V",2.5,"V",2.41,"V",2.3,"V",2.18,"V",2.11,"V",1.99,"V",2.13,"V",2.16,"V",2.33,"V",1.85,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,6,18,2.01,"V",2.05,"V",1.91,"V",1.96,"V",1.95,"V",1.82,"V",2.26,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2.9,"V",2.61,"V",2.55,"V",1.84,"V",2,"V",2.14,"V",2.2,"V",2.19,"V",2.18,"V",2.05,"V",2.29,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,6,19,2.26,"V",2.18,"V",2.32,"V",2.11,"V",2.07,"V",2.01,"V",2.2,"V",1.95,"V",2.35,"V",2.33,"V",2.89,"V",2.89,"V",2.77,"V",2.9,"V",2.79,"V",2.27,"V",2.15,"V",2.34,"V",2.16,"V",2.23,"V",2.24,"V",1.9,"V",2.03,"V",1.96,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,6,20,2.15,"V",2.02,"V",1.88,"V",1.88,"V",2,"V",2.21,"V",2.09,"V",2.15,"V",2.35,"V",NA,"N",NA,"N",NA,"N",NA,"N",0.14,"V",0.1,"V",0.14,"V",0.11,"V",0.12,"V",0.07,"V",0.1,"V",0.06,"V",0.07,"V",0.13,"V",0.07,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,6,21,0.05,"V",0.08,"V",0.07,"V",0.05,"V",0.06,"V",0.05,"V",0.07,"V",0.24,"V",1.12,"V",2.31,"V",0.9,"V",0.28,"V",0.14,"V",0.07,"V",0.11,"V",0.1,"V",0.06,"V",0.1,"V",0.12,"V",0.12,"V",0.06,"V",0.08,"V",0.08,"V",0.12,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,6,22,0.09,"V",0.09,"V",0.07,"V",0.07,"V",0.09,"V",0.09,"V",0.13,"V",0.2,"V",1.25,"V",1.35,"V",0.35,"V",0.19,"V",0.11,"V",0.14,"V",0.07,"V",0.11,"V",0.08,"V",0.09,"V",0.08,"V",0.06,"V",0.11,"V",0.05,"V",0.12,"V",0.09,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,6,23,0.05,"V",0.09,"V",0.05,"V",0.06,"V",0.1,"V",0.08,"V",0.06,"V",0.09,"V",0.33,"V",1,"V",0.52,"V",0.63,"V",0.46,"V",0.37,"V",0.06,"V",0.14,"V",0.14,"V",0.08,"V",0.06,"V",0.1,"V",0.09,"V",0.11,"V",0.09,"V",1.68,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,6,24,3.21,"V",2.97,"V",1.33,"V",0.79,"V",0.59,"V",0.66,"V",0.49,"V",1.39,"V",1.9,"V",2.4,"V",0.92,"V",0.33,"V",0.26,"V",0.18,"V",0.11,"V",0.07,"V",0.17,"V",0.11,"V",0.07,"V",0.06,"V",0.09,"V",0.08,"V",0.11,"V",0.07,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,106,2025,6,1,0.23,"V",0.26,"V",0.26,"V",0.24,"V",0.26,"V",0.27,"V",0.26,"V",0.23,"V",0.28,"V",0.22,"V",0.21,"V",0.14,"V",0.08,"V",0.08,"V",0.07,"V",0.07,"V",0.1,"V",0.15,"V",0.23,"V",0.19,"V",0.16,"V",0.15,"V",0.12,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,2,0.17,"V",0.14,"V",0.17,"V",0.21,"V",0.16,"V",0.1,"V",0.07,"V",0.11,"V",0.17,"V",0.22,"V",0.23,"V",0.25,"V",0.26,"V",0.23,"V",0.17,"V",0.11,"V",0.12,"V",0.15,"V",0.16,"V",0.14,"V",0.18,"V",0.13,"V",0.17,"V",0.23,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,3,0.27,"V",0.27,"V",0.25,"V",0.23,"V",0.18,"V",0.2,"V",0.26,"V",0.28,"V",0.32,"V",0.36,"V",0.34,"V",0.33,"V",0.36,"V",0.33,"V",0.21,"V",0.22,"V",0.2,"V",0.18,"V",0.18,"V",0.2,"V",0.13,"V",0.13,"V",0.16,"V",0.23,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,4,0.22,"V",0.2,"V",0.17,"V",0.17,"V",0.17,"V",0.13,"V",0.18,"V",0.18,"V",0.23,"V",0.26,"V",0.29,"V",0.31,"V",0.34,"V",0.33,"V",0.31,"V",0.29,"V",0.27,"V",0.28,"V",0.25,"V",0.21,"V",0.17,"V",0.16,"V",0.17,"V",0.13,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,5,0.13,"V",0.13,"V",0.14,"V",0.11,"V",0.13,"V",0.16,"V",0.19,"V",0.2,"V",0.24,"V",0.22,"V",0.23,"V",0.23,"V",0.25,"V",0.22,"V",0.24,"V",0.22,"V",0.23,"V",0.2,"V",0.17,"V",0.18,"V",0.19,"V",0.13,"V",0.23,"V",0.22,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,6,0.2,"V",0.2,"V",0.19,"V",0.18,"V",0.21,"V",0.23,"V",0.25,"V",0.28,"V",0.33,"V",0.39,"V",0.41,"V",0.37,"V",0.29,"V",0.27,"V",0.32,"V",0.31,"V",0.37,"V",0.42,"V",0.43,"V",0.33,"V",0.3,"V",0.21,"V",0.2,"V",0.27,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,7,0.23,"V",0.24,"V",0.24,"V",0.3,"V",0.3,"V",0.34,"V",0.34,"V",0.34,"V",0.38,"V",0.33,"V",0.38,"V",0.37,"V",0.34,"V",0.35,"V",0.32,"V",0.27,"V",0.28,"V",0.24,"V",0.27,"V",0.27,"V",0.24,"V",0.23,"V",0.09,"V",0.11,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,8,0.14,"V",0.13,"V",0.1,"V",0.1,"V",0.08,"V",0.06,"V",0.06,"V",0.07,"V",0.07,"V",0.08,"V",0.08,"V",0.1,"V",0.12,"V",0.1,"V",0.07,"V",0.06,"V",0.1,"V",0.07,"V",0.08,"V",0.06,"V",0.09,"V",0.08,"V",0.22,"V",0.25,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,9,0.27,"V",0.25,"V",0.23,"V",0.24,"V",0.25,"V",0.28,"V",0.27,"V",0.27,"V",0.25,"V",0.27,"V",0.34,"V",0.35,"V",0.38,"V",0.35,"V",0.35,"V",0.35,"V",0.32,"V",0.29,"V",0.31,"V",0.29,"V",0.27,"V",0.24,"V",0.19,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,10,0.26,"V",0.26,"V",0.26,"V",0.25,"V",0.23,"V",0.25,"V",0.26,"V",0.2,"V",0.24,"V",0.26,"V",0.28,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0.28,"V",0.26,"V",0.27,"V",0.27,"V",0.27,"V",0.33,"V",0.24,"V",0.31,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,11,0.3,"V",0.27,"V",0.28,"V",0.25,"V",0.29,"V",0.31,"V",0.28,"V",0.44,"V",0.45,"V",0.41,"V",0.42,"V",0.39,"V",0.39,"V",0.36,"V",0.38,"V",0.4,"V",0.37,"V",0.36,"V",0.37,"V",0.35,"V",0.38,"V",0.37,"V",0.17,"V",0.17,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,12,0.15,"V",0.19,"V",0.19,"V",0.22,"V",0.23,"V",0.27,"V",0.27,"V",0.4,"V",0.6,"V",0.24,"V",0.22,"V",0.28,"V",0.31,"V",0.35,"V",0.34,"V",0.24,"V",0.23,"V",0.27,"V",0.21,"V",0.21,"V",0.17,"V",0.15,"V",0.2,"V",0.26,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,13,0.26,"V",0.25,"V",0.23,"V",0.23,"V",0.22,"V",0.23,"V",0.23,"V",0.3,"V",0.35,"V",0.28,"V",0.33,"V",0.3,"V",0.33,"V",0.38,"V",0.41,"V",0.44,"V",0.42,"V",0.47,"V",0.44,"V",0.47,"V",0.42,"V",0.37,"V",0.24,"V",0.37,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,14,0.35,"V",0.35,"V",0.39,"V",0.37,"V",0.31,"V",0.14,"V",0.07,"V",0.06,"V",0.08,"V",0.07,"V",0.11,"V",0.18,"V",0.21,"V",0.27,"V",0.26,"V",0.28,"V",0.3,"V",0.34,"V",0.3,"V",0.21,"V",0.21,"V",0.18,"V",0.21,"V",0.35,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,15,0.37,"V",0.29,"V",0.21,"V",0.19,"V",0.24,"V",0.2,"V",0.17,"V",0.2,"V",0.26,"V",0.23,"V",0.27,"V",0.28,"V",0.35,"V",0.31,"V",0.3,"V",0.3,"V",0.31,"V",0.31,"V",0.27,"V",0.27,"V",0.21,"V",0.24,"V",0.14,"V",0.17,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,16,0.2,"V",0.15,"V",0.19,"V",0.19,"V",0.17,"V",0.17,"V",0.26,"V",0.22,"V",0.31,"V",0.3,"V",0.33,"V",0.26,"V",0.22,"V",0.24,"V",0.16,"V",0.19,"V",0.17,"V",0.18,"V",0.23,"V",0.19,"V",0.21,"V",0.14,"V",0.21,"V",0.26,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,17,0.27,"V",0.23,"V",0.24,"V",0.25,"V",0.27,"V",0.31,"V",0.35,"V",0.4,"V",0.51,"V",0.46,"V",0.48,"V",0.48,"V",0.47,"V",0.49,"V",0.39,"V",0.35,"V",0.35,"V",0.31,"V",0.29,"V",0.3,"V",0.3,"V",0.29,"V",0.22,"V",0.26,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,18,0.23,"V",0.21,"V",0.23,"V",0.25,"V",0.21,"V",0.24,"V",0.38,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,19,0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.01,"V",0.02,"V",0.21,"V",0.25,"V",0.22,"V",NA,"N",0.09,"V",0.13,"V",0.09,"V",0.09,"V",0.08,"V",0.1,"V",0.03,"V",0.06,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,20,0.07,"V",0.07,"V",0.06,"V",0.17,"V",0.13,"V",0.11,"V",0.09,"V",0.08,"V",0.11,"V",NA,"N",NA,"N",NA,"N",0.14,"V",0.16,"V",0.18,"V",0.26,"V",0.27,"V",0.33,"V",0.28,"V",0.2,"V",0.23,"V",0.18,"V",0.16,"V",0.15,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,21,0.08,"V",0.11,"V",0.15,"V",0.22,"V",0.23,"V",0.19,"V",0.22,"V",0.2,"V",0.28,"V",0.32,"V",0.23,"V",0.21,"V",0.25,"V",0.24,"V",0.26,"V",0.26,"V",0.19,"V",0.24,"V",0.21,"V",0.14,"V",0.09,"V",0.04,"V",0.05,"V",0.08,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,22,0.11,"V",0.12,"V",0.13,"V",0.15,"V",0.17,"V",0.2,"V",0.16,"V",0.15,"V",0.1,"V",0.1,"V",0.05,"V",0.06,"V",0.11,"V",0.11,"V",0.06,"V",0.08,"V",0.23,"V",0.3,"V",0.24,"V",0.22,"V",0.26,"V",0.26,"V",0.23,"V",0.21,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,23,0.23,"V",0.21,"V",0.23,"V",0.25,"V",0.2,"V",0.23,"V",0.24,"V",0.26,"V",0.29,"V",0.33,"V",0.35,"V",0.35,"V",0.33,"V",0.29,"V",0.27,"V",0.3,"V",0.2,"V",0.23,"V",0.23,"V",0.33,"V",0.22,"V",0.21,"V",0.29,"V",0.43,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,24,0.46,"V",0.47,"V",0.49,"V",0.44,"V",0.4,"V",0.44,"V",0.46,"V",0.37,"V",0.3,"V",0.23,"V",0.18,"V",0.2,"V",0.27,"V",0.35,"V",0.39,"V",0.31,"V",0.23,"V",0.22,"V",0.27,"V",0.23,"V",0.28,"V",0.26,"V",0.13,"V",0.03,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,107,2025,6,1,-0.08,"V",-0.17,"V",-0.2,"V",0.01,"V",-0.29,"V",-0.09,"V",-0.32,"V",0.29,"V",3.17,"V",1.31,"V",1.15,"V",0.54,"V",0.06,"V",0.71,"V",-0.07,"V",0.03,"V",-0.1,"V",-0.08,"V",0.1,"V",0.04,"V",-0.29,"V",-0.13,"V",-0.41,"V",-0.41,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,6,2,-0.31,"V",-0.73,"V",-0.31,"V",-0.15,"V",-0.46,"V",-0.31,"V",-0.29,"V",0.02,"V",0.43,"V",0.77,"V",1.12,"V",0.47,"V",1.06,"V",1.94,"V",0.52,"V",0.65,"V",0.41,"V",0.79,"V",0.48,"V",0.2,"V",0,"V",-0.25,"V",-0.34,"V",-0.78,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,6,3,-0.21,"V",-0.13,"V",-0.4,"V",-0.15,"V",-0.22,"V",-0.3,"V",-0.05,"V",0.36,"V",1.12,"V",1.34,"V",2.24,"V",0.64,"V",1.02,"V",1.25,"V",0.52,"V",0.85,"V",0.31,"V",0.18,"V",0.22,"V",0.12,"V",-0.43,"V",-0.3,"V",-0.45,"V",-0.4,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,6,4,-0.44,"V",-0.31,"V",-0.3,"V",-0.49,"V",-0.48,"V",-0.38,"V",-0.42,"V",0.06,"V",0.66,"V",0.67,"V",0.53,"V",0.29,"V",0.4,"V",0.48,"V",0.55,"V",0.78,"V",0.67,"V",0.23,"V",0.31,"V",0.09,"V",-0.18,"V",-0.36,"V",-0.26,"V",-0.24,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,6,5,-0.45,"V",-0.29,"V",-0.26,"V",-0.22,"V",-0.18,"V",-0.19,"V",-0.19,"V",0.31,"V",1.08,"V",0.71,"V",0.84,"V",1.04,"V",0.92,"V",1.44,"V",1.37,"V",0.43,"V",0.52,"V",0.61,"V",0.23,"V",-0.04,"V",-0.23,"V",-0.41,"V",-0.2,"V",-0.38,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,6,6,-0.23,"V",-0.42,"V",-0.59,"V",-0.48,"V",-0.25,"V",-0.2,"V",-0.21,"V",1.25,"V",5.02,"V",5.74,"V",6.49,"V",4.76,"V",3.03,"V",1.9,"V",1.14,"V",0.77,"V",0.69,"V",0.5,"V",0.57,"V",0.58,"V",-0.11,"V",-0.26,"V",-0.38,"V",-0.64,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,6,7,-0.43,"V",-0.39,"V",-0.21,"V",-0.21,"V",-0.11,"V",0.03,"V",-0.14,"V",0.67,"V",0.54,"V",0.02,"V",0.72,"V",0.79,"V",0.79,"V",0.91,"V",0.53,"V",0.3,"V",0.38,"V",0.62,"V",1.5,"V",0.3,"V",-0.12,"V",-0.34,"V",-0.24,"V",-0.23,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,6,8,-0.24,"V",-0.13,"V",-0.24,"V",-0.18,"V",-0.18,"V",-0.3,"V",-0.16,"V",0.07,"V",0.86,"V",0.29,"V",0.52,"V",0.62,"V",0.45,"V",0.66,"V",0.52,"V",0.51,"V",0.37,"V",-0.1,"V",-0.03,"V",0.03,"V",-0.08,"V",-0.25,"V",-0.39,"V",-0.22,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,6,9,-0.07,"V",-0.19,"V",0.07,"V",-0.13,"V",-0.26,"V",-0.3,"V",0.11,"V",0.48,"V",0.4,"V",0.29,"V",0.1,"V",0.44,"V",0.35,"V",0.64,"V",-0.01,"V",0.03,"V",0.01,"V",0.11,"V",-0.11,"V",-0.02,"V",-0.23,"V",-0.31,"V",-0.32,"V",-0.35,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,6,10,-0.42,"V",-0.18,"V",-0.22,"V",-0.16,"V",-0.18,"V",-0.55,"V",-0.09,"V",0.7,"V",1.43,"V",0.66,"V",0.37,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0.54,"V",0.37,"V",0.37,"V",0.11,"V",-0.28,"V",-0.25,"V",-0.46,"V",-0.25,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,6,11,-0.52,"V",-0.13,"V",-0.18,"V",-0.23,"V",-0.11,"V",-0.13,"V",2.93,"V",8.88,"V",6.87,"V",2.85,"V",2.79,"V",1.72,"V",0.63,"V",0.62,"V",0.58,"V",0.75,"V",0.68,"V",0.6,"V",0.5,"V",0.04,"V",-0.08,"V",-0.31,"V",-0.42,"V",-0.42,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,6,12,-0.72,"V",-0.42,"V",-0.36,"V",-0.39,"V",-0.52,"V",-0.11,"V",3.28,"V",8.61,"V",17.11,"V",3.77,"V",0.88,"V",0.37,"V",-0.08,"V",0.35,"V",0.32,"V",-0.12,"V",-0.09,"V",0.22,"V",-0.06,"V",0.04,"V",-0.42,"V",-0.51,"V",-0.51,"V",-0.63,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,6,13,-0.59,"V",-0.7,"V",-0.52,"V",-0.57,"V",-0.5,"V",-0.5,"V",-0.55,"V",-0.14,"V",0.67,"V",0.16,"V",-0.21,"V",-0.15,"V",0.32,"V",0.26,"V",0.31,"V",0.17,"V",0.37,"V",0.02,"V",-0.17,"V",-0.1,"V",-0.4,"V",-0.31,"V",-0.21,"V",0.07,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,6,14,-0.14,"V",-0.2,"V",-0.21,"V",-0.16,"V",-0.17,"V",-0.72,"V",-0.86,"V",-0.31,"V",0.2,"V",0.04,"V",0.1,"V",0.27,"V",0.44,"V",-0.12,"V",-0.05,"V",0.09,"V",-0.09,"V",0.04,"V",-0.23,"V",-0.23,"V",-0.47,"V",-0.4,"V",-0.56,"V",-0.51,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,6,15,-0.21,"V",-0.43,"V",-0.58,"V",-0.54,"V",-0.58,"V",-0.51,"V",-0.66,"V",-0.71,"V",0.12,"V",0.27,"V",-0.08,"V",0.04,"V",-0.16,"V",-0.01,"V",-0.07,"V",-0.07,"V",-0.24,"V",-0.1,"V",-0.24,"V",-0.18,"V",-0.54,"V",-0.36,"V",-0.57,"V",-0.54,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,6,16,-0.61,"V",-0.26,"V",-0.3,"V",-0.45,"V",-0.48,"V",-0.17,"V",0.37,"V",1.15,"V",4.96,"V",4.61,"V",1.71,"V",1.87,"V",0.27,"V",0.13,"V",0.42,"V",0.23,"V",0.07,"V",0.16,"V",0.12,"V",0.36,"V",-0.16,"V",-0.46,"V",-0.76,"V",-0.43,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,6,17,-0.4,"V",-0.54,"V",-0.49,"V",-0.46,"V",-0.4,"V",-0.2,"V",0.71,"V",5.52,"V",6.64,"V",4.93,"V",5.13,"V",9.52,"V",1.81,"V",1.03,"V",0.9,"V",0.77,"V",1.26,"V",0.84,"V",0.48,"V",0.18,"V",-0.5,"V",-0.41,"V",-0.47,"V",-0.64,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,6,18,-0.78,"V",-0.84,"V",-0.39,"V",-0.75,"V",-0.62,"V",-0.59,"V",5.01,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2.8,"V",0.57,"V",0.63,"V",0.83,"V",0.99,"V",0.03,"V",-0.05,"V",-0.34,"V",-0.39,"V",-0.58,"V",-0.64,"V",-0.49,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,6,19,-0.7,"V",-0.59,"V",-0.53,"V",-0.49,"V",-0.53,"V",-0.33,"V",8.97,"V",3.41,"V",7.49,"V",11.54,"V",19.32,"V",5.96,"V",1.09,"V",1.16,"V",0.66,"V",0.54,"V",0.28,"V",0.48,"V",0.05,"V",-0.04,"V",-0.31,"V",-0.56,"V",-0.7,"V",-0.81,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,6,20,-0.56,"V",-0.45,"V",-0.51,"V",-0.44,"V",-0.39,"V",-0.4,"V",-0.43,"V",0.81,"V",0.84,"V",0.21,"V",2.5,"V",0.86,"V",-0.28,"V",-0.17,"V",-0.17,"V",0.36,"V",0.22,"V",0.03,"V",0.04,"V",-0.42,"V",-0.61,"V",-0.85,"V",-0.87,"V",-0.71,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,6,21,-0.79,"V",-0.55,"V",-0.41,"V",-0.37,"V",-0.38,"V",-0.43,"V",-0.48,"V",0.37,"V",1.13,"V",1.76,"V",0.32,"V",-0.21,"V",-0.4,"V",-0.33,"V",-0.29,"V",-0.17,"V",-0.19,"V",-0.01,"V",-0.18,"V",-0.43,"V",-0.54,"V",-0.78,"V",-0.7,"V",-0.55,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,6,22,-0.48,"V",-0.49,"V",-0.26,"V",-0.37,"V",-0.21,"V",0.02,"V",-0.44,"V",0.25,"V",0.22,"V",0.28,"V",-0.41,"V",-0.76,"V",-0.61,"V",-0.53,"V",-0.32,"V",-0.54,"V",-0.41,"V",-0.18,"V",-0.42,"V",-0.65,"V",-0.31,"V",-0.5,"V",-0.64,"V",-0.62,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,6,23,-0.52,"V",-0.43,"V",-0.58,"V",-0.53,"V",-0.58,"V",-0.74,"V",-0.51,"V",-0.01,"V",6.61,"V",13.53,"V",4.52,"V",2.62,"V",0.77,"V",0.02,"V",-0.01,"V",-0.31,"V",-0.14,"V",-0.14,"V",-0.2,"V",-0.27,"V",-0.45,"V",-0.73,"V",-0.82,"V",-0.41,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,6,24,-0.27,"V",-0.24,"V",-0.24,"V",0.06,"V",-0.25,"V",-0.36,"V",-0.06,"V",1.03,"V",1.66,"V",0.22,"V",-0.58,"V",-0.71,"V",-0.46,"V",-0.4,"V",-0.3,"V",-0.16,"V",-0.41,"V",-0.4,"V",-0.34,"V",-0.43,"V",-0.38,"V",-0.46,"V",-0.83,"V",-1,"V"
