"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,111,2025,7,19,6.45,"V",6.29,"V",6.18,"V",6.83,"V",7.36,"V",8.41,"V",8.86,"V",8.56,"V",9.23,"V",9.01,"V",7.1,"V",7.4,"V",8.67,"V",9.36,"V",9.33,"V",9,"V",8.65,"V",8.16,"V",7.65,"V",7.18,"V",7.17,"V",7.24,"V",7.18,"V",7.28,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,20,7.28,"V",7.16,"V",7.14,"V",6.93,"V",6.75,"V",6.8,"V",6.97,"V",6.77,"V",6.68,"V",7.28,"V",7.67,"V",8.05,"V",8.58,"V",9,"V",8.81,"V",8.43,"V",7.73,"V",7.28,"V",6.79,"V",6.9,"V",7.09,"V",6.74,"V",6.98,"V",7.12,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,21,7.67,"V",7.82,"V",7.9,"V",8.59,"V",8.04,"V",5.37,"V",6.76,"V",6.15,"V",4.22,"V",3.55,"V",3.41,"V",3.42,"V",3.66,"V",3.48,"V",2.99,"V",2.77,"V",2.61,"V",2.65,"V",2.61,"V",2.85,"V",2.97,"V",3.17,"V",3.44,"V",3.17,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,22,2.96,"V",3.01,"V",3.46,"V",3.13,"V",2.75,"V",2.7,"V",2.78,"V",2.97,"V",3.49,"V",3.78,"V",3.02,"V",2.63,"V",2.53,"V",2.5,"V",2.6,"V",2.87,"V",2.94,"V",2.92,"V",3.04,"V",3.2,"V",3.39,"V",3.4,"V",4.68,"V",3.44,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,23,3.45,"V",3.65,"V",3.79,"V",3.82,"V",3.82,"V",3.71,"V",9.07,"V",4.04,"V",4.72,"V",4.4,"V",3.86,"V",3.29,"V",3.28,"V",3.32,"V",3.49,"V",3.46,"V",3.47,"V",3.52,"V",3.88,"V",4.73,"V",3.7,"V",3.58,"V",3.4,"V",2.77,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,24,2.6,"V",3.1,"V",2.52,"V",2.42,"V",2.08,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",3.03,"V",3.43,"V",3.52,"V",4.73,"V",5.13,"V",4.54,"V",5.21,"V",3.51,"V",2.55,"V",2.4,"V",3.43,"V",3.79,"V",4.39,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,25,3.92,"V",3.46,"V",2.95,"V",2.87,"V",3.05,"V",3.91,"V",7.22,"V",5.82,"V",4.06,"V",3.22,"V",3.53,"V",2.98,"V",2.78,"V",3.19,"V",2.69,"V",2.6,"V",2.5,"V",2.53,"V",2.67,"V",2.7,"V",3.71,"V",4,"V",3.47,"V",3.88,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,26,3.19,"V",2.73,"V",6.29,"V",4.11,"V",2.44,"V",3.79,"V",4.58,"V",5.56,"V",6.48,"V",6.28,"V",6.57,"V",6.73,"V",6.61,"V",7.02,"V",6.59,"V",6.62,"V",5.99,"V",6.08,"V",6.24,"V",6.43,"V",6.69,"V",7.97,"V",8.59,"V",8.26,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,27,7.65,"V",6.57,"V",6.35,"V",6.16,"V",5.65,"V",5.82,"V",7.25,"V",7.26,"V",7.53,"V",7.23,"V",7.35,"V",7.84,"V",8.43,"V",8.53,"V",7.85,"V",7.53,"V",7.87,"V",7.75,"V",6.62,"V",5.83,"V",6.28,"V",7.86,"V",7.36,"V",7.22,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,28,6.91,"V",6.69,"V",6.73,"V",6.95,"V",7.14,"V",7.09,"V",7.35,"V",11.48,"V",9.28,"V",8.47,"V",4.56,"V",3.68,"V",4.2,"V",4.8,"V",4.4,"V",4.32,"V",4.44,"V",4.55,"V",4.66,"V",4.95,"V",5.47,"V",5.81,"V",5.52,"V",5.37,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,29,5.7,"V",5.6,"V",5.52,"V",5.92,"V",6.11,"V",7.37,"V",8.64,"V",6.98,"V",7.84,"V",7.69,"V",6.46,"V",6.91,"V",6.31,"V",6.16,"V",6.47,"V",6.69,"V",6.5,"V",6.07,"V",5.9,"V",5.84,"V",5.8,"V",5.92,"V",5.96,"V",6.28,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,30,6.64,"V",6.42,"V",5.9,"V",5.51,"V",5.28,"V",7.49,"V",8.83,"V",6.24,"V",5.93,"V",6.3,"V",7.15,"V",8.42,"V",7.73,"V",6.73,"V",7.01,"V",7.44,"V",5.48,"V",4.9,"V",4.63,"V",4.73,"V",4.66,"V",4.75,"V",4.94,"V",5.48,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,7,31,5.28,"V",5.24,"V",5.26,"V",5.2,"V",5.27,"V",5.39,"V",5.35,"V",5.76,"V",5.55,"V",5.93,"V",6.99,"V",7.04,"V",4.67,"V",4.85,"V",6.72,"V",6.34,"V",5.56,"V",5.25,"V",4.67,"V",4.39,"V",4.91,"V",5.54,"V",6.13,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,1,19.93,"V",11.74,"V",6.14,"V",9.62,"V",12.92,"V",12.11,"V",37.99,"V",51.34,"V",56.51,"V",51.83,"V",38.68,"V",15.07,"V",12.99,"V",11.05,"V",8.69,"V",8.91,"V",16.86,"V",33.08,"V",33.47,"V",23.53,"V",18.63,"V",6.33,"V",3.37,"V",7.1,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,2,10.55,"V",16.89,"V",6.16,"V",6.48,"V",5.49,"V",11.48,"V",43.56,"V",69.96,"V",70.07,"V",47.03,"V",88.13,"V",35.69,"V",18.85,"V",18.26,"V",16.07,"V",14.4,"V",11.35,"V",9.11,"V",16.4,"V",26.56,"V",30.03,"V",26.13,"V",29.95,"V",27.93,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,3,22.86,"V",27.08,"V",22.84,"V",16.74,"V",7.91,"V",11.49,"V",12.04,"V",11.41,"V",17.11,"V",27.41,"V",21.51,"V",11.79,"V",11.35,"V",7.59,"V",7.05,"V",7.35,"V",6.55,"V",7.35,"V",15.62,"V",24.28,"V",10.15,"V",8.64,"V",15.43,"V",16.45,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,4,16.01,"V",18.11,"V",10.05,"V",15.14,"V",10.66,"V",8.45,"V",22.3,"V",72.57,"V",30.54,"V",13.62,"V",18.08,"V",10.98,"V",12.87,"V",12.5,"V",14.59,"V",11.24,"V",9.89,"V",8.89,"V",7.44,"V",8.27,"V",11.67,"V",7.93,"V",12.25,"V",13.92,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,5,7.56,"V",4.72,"V",7.96,"V",11.4,"V",11.64,"V",13.87,"V",20.43,"V",39.07,"V",57.11,"V",16.84,"V",10.46,"V",14.59,"V",17.61,"V",38.67,"V",15.32,"V",11.77,"V",8.76,"V",5.19,"V",5.06,"V",17.5,"V",11.41,"V",18.02,"V",28.3,"V",29.58,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,6,21.65,"V",20.93,"V",16.76,"V",11.46,"V",15.58,"V",9.56,"V",14.41,"V",29.38,"V",9.17,"V",5.07,"V",14.69,"V",14.06,"V",13.47,"V",7.06,"V",4.86,"V",6.04,"V",5.24,"V",5.36,"V",12.46,"V",6.23,"V",6.16,"V",8.31,"V",7.94,"V",10.85,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,7,7.58,"V",3.59,"V",3.22,"V",2.66,"V",5.11,"V",7.59,"V",6.76,"V",18.23,"V",21.09,"V",10.2,"V",NA,"N",NA,"N",NA,"N",7.09,"V",8.26,"V",7.35,"V",8.15,"V",12.95,"V",10.76,"V",8.89,"V",7.09,"V",5.13,"V",5.37,"V",5.49,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,8,3.6,"V",2.38,"V",5.04,"V",7.85,"V",7.38,"V",5.4,"V",5.23,"V",9.41,"V",17.93,"V",32.3,"V",20.92,"V",7.93,"V",8.6,"V",7.59,"V",7.77,"V",6.37,"V",7.12,"V",7.31,"V",8.38,"V",6.65,"V",5.82,"V",7.45,"V",8.81,"V",7.73,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,9,16.14,"V",9.11,"V",6.45,"V",7.07,"V",5.99,"V",5.06,"V",8.06,"V",21.08,"V",17.33,"V",15.83,"V",12.53,"V",12.34,"V",12.46,"V",11.71,"V",10.42,"V",8.6,"V",9.21,"V",7.95,"V",9.36,"V",7.85,"V",7.99,"V",10.9,"V",7.96,"V",14.11,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,10,12.71,"V",9.9,"V",6,"V",3.73,"V",4.31,"V",8.76,"V",10.02,"V",18.97,"V",38.52,"V",30.73,"V",18.26,"V",9.26,"V",11.79,"V",9.51,"V",8.14,"V",11.14,"V",14.2,"V",29.24,"V",25.05,"V",20.36,"V",14.02,"V",10.9,"V",10.55,"V",23.31,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,11,20.2,"V",20.21,"V",14.43,"V",17.08,"V",13.04,"V",11.28,"V",33.2,"V",18.24,"V",9.76,"V",11.31,"V",15.39,"V",13.8,"V",12.24,"V",10.51,"V",8.38,"V",7.64,"V",6.7,"V",5.55,"V",5.87,"V",5.72,"V",7.69,"V",8.45,"V",11.09,"V",8.94,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,12,4.17,"V",4.88,"V",5.57,"V",11.93,"V",12.93,"V",9.48,"V",9.85,"V",9.78,"V",13.87,"V",21.31,"V",13.53,"V",6.93,"V",6.58,"V",10.71,"V",17.58,"V",7.46,"V",4.58,"V",4.3,"V",5.07,"V",7.93,"V",7.8,"V",7.73,"V",8.13,"V",9.38,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,13,11,"V",8.99,"V",14.09,"V",13.84,"V",12.55,"V",8.09,"V",7.34,"V",8.65,"V",6.94,"V",5.43,"V",4.58,"V",4.36,"V",18.79,"V",12.59,"V",9.91,"V",7.91,"V",7.4,"V",9.12,"V",7.79,"V",9.93,"V",9.81,"V",7.59,"V",10.9,"V",29.88,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,14,33.22,"V",17.71,"V",13.97,"V",11.55,"V",14.46,"V",16.57,"V",49.04,"V",39.44,"V",9.55,"V",23.74,"V",15.43,"V",13.78,"V",44.7,"V",32.47,"V",18.4,"V",11.79,"V",9.96,"V",12.68,"V",15.73,"V",19.54,"V",17.85,"V",14.3,"V",6.98,"V",6.07,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,15,10.95,"V",8.86,"V",10.8,"V",14.72,"V",14.34,"V",15.94,"V",33.43,"V",29.9,"V",27.66,"V",19.28,"V",20.38,"V",17.22,"V",26.79,"V",11.81,"V",10.3,"V",11.17,"V",10.01,"V",10.69,"V",10.55,"V",9.32,"V",11.75,"V",9.63,"V",14.12,"V",15.89,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,16,16.44,"V",6.76,"V",3.91,"V",3.44,"V",4.05,"V",4.46,"V",15.52,"V",22.99,"V",16.79,"V",15.48,"V",11.55,"V",12.85,"V",12.65,"V",11.46,"V",13.63,"V",9.13,"V",7.71,"V",7,"V",8.73,"V",8.96,"V",11.11,"V",11.69,"V",16.78,"V",15.84,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,17,14.81,"V",14.67,"V",11.07,"V",11.3,"V",14.72,"V",15.35,"V",29.23,"V",47.32,"V",9.73,"V",13.62,"V",12.46,"V",20.11,"V",21.52,"V",19.53,"V",10.82,"V",7.93,"V",8.08,"V",8.47,"V",7.34,"V",8.36,"V",9.18,"V",9.18,"V",10.8,"V",15.48,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,18,9.22,"V",9.78,"V",13.52,"V",11.56,"V",15.16,"V",18.41,"V",22.52,"V",30.69,"V",27,"V",12.85,"V",19.91,"V",32.02,"V",20.32,"V",24.46,"V",20.63,"V",14.97,"V",8.12,"V",9,"V",9,"V",9.21,"V",10.3,"V",9.21,"V",9.27,"V",5.45,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,19,9.43,"V",12.96,"V",4.44,"V",12.12,"V",13.01,"V",12.31,"V",16.52,"V",19.01,"V",13.98,"V",12.3,"V",8.44,"V",7.54,"V",5.66,"V",5.21,"V",4.99,"V",3.86,"V",4.32,"V",4.6,"V",5.65,"V",9.41,"V",8.14,"V",17.61,"V",13.48,"V",21.77,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,20,7.26,"V",6.48,"V",4.54,"V",4.93,"V",4.18,"V",3.31,"V",5.42,"V",4.4,"V",4,"V",3.29,"V",3.94,"V",3.73,"V",4.09,"V",3.7,"V",4.48,"V",4.66,"V",3.8,"V",3.02,"V",2.57,"V",4.8,"V",6.94,"V",9.39,"V",14.15,"V",14.35,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,21,9.56,"V",6.8,"V",7.57,"V",16.33,"V",13.3,"V",6.95,"V",5.91,"V",8.54,"V",10.95,"V",9.9,"V",8.47,"V",7.97,"V",7.1,"V",12.51,"V",9.54,"V",10.11,"V",11.93,"V",8.88,"V",8.41,"V",9.43,"V",8.72,"V",8.12,"V",12.43,"V",7.87,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,22,4.11,"V",7.81,"V",10.49,"V",9.24,"V",7.8,"V",9.25,"V",11.5,"V",9.55,"V",16.35,"V",20.03,"V",12.5,"V",9.68,"V",9.48,"V",9.12,"V",6.77,"V",7.72,"V",7.58,"V",8.1,"V",6.08,"V",5.96,"V",6.62,"V",5.29,"V",6.25,"V",5.2,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,23,7.74,"V",12.82,"V",10.8,"V",8.95,"V",8.72,"V",7.37,"V",9.04,"V",25.46,"V",33.94,"V",28.04,"V",23.7,"V",13.72,"V",11.13,"V",9.6,"V",9.68,"V",10.79,"V",9.17,"V",11.49,"V",18.76,"V",18.85,"V",17.92,"V",9.36,"V",14.05,"V",13.79,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,24,12.1,"V",13.13,"V",9.35,"V",7.53,"V",3.69,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",15.87,"V",21.14,"V",35.69,"V",37.55,"V",78.79,"V",36.12,"V",33.31,"V",23.75,"V",26.18,"V",24.22,"V",30.1,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,25,22.48,"V",15.47,"V",13.97,"V",12.21,"V",6.5,"V",6.5,"V",6.84,"V",8.68,"V",11.94,"V",18.88,"V",29.23,"V",20.12,"V",9.77,"V",10.01,"V",9.34,"V",8.19,"V",6.97,"V",8.11,"V",7.28,"V",11,"V",25.07,"V",30.99,"V",18.85,"V",20.43,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,26,15.19,"V",13.5,"V",11.6,"V",5.57,"V",6.16,"V",11.86,"V",7.44,"V",9.75,"V",18.02,"V",12.66,"V",15.35,"V",4.96,"V",5.19,"V",12.62,"V",15.57,"V",11.17,"V",6.08,"V",6.19,"V",5.39,"V",5.77,"V",8.32,"V",10.93,"V",21.32,"V",16.22,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,27,17.08,"V",9.16,"V",5.36,"V",3.54,"V",4.54,"V",4.2,"V",5.78,"V",6.87,"V",6.07,"V",5.76,"V",4.5,"V",4.94,"V",13.33,"V",10.4,"V",8.78,"V",8.59,"V",6.28,"V",7.02,"V",6.26,"V",7.49,"V",7.55,"V",4.2,"V",3.02,"V",3.12,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,28,3.06,"V",2.33,"V",4.22,"V",5.77,"V",7.9,"V",9.38,"V",33.3,"V",51.44,"V",64.59,"V",38.02,"V",15.34,"V",13.76,"V",14.94,"V",11.55,"V",10.21,"V",5.79,"V",5.73,"V",7.33,"V",6.81,"V",9.38,"V",7.59,"V",13.49,"V",15.11,"V",11.29,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,29,7.04,"V",7.73,"V",11.36,"V",8.3,"V",15.23,"V",9.54,"V",50.55,"V",49.54,"V",28.33,"V",32.5,"V",15.28,"V",13.28,"V",15.56,"V",12.39,"V",11.39,"V",11.68,"V",10.49,"V",10.91,"V",8.93,"V",8.34,"V",11.19,"V",7.1,"V",7.17,"V",8.03,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,30,6.89,"V",7.23,"V",5.11,"V",7.16,"V",6.43,"V",9.22,"V",17.42,"V",30.24,"V",47.43,"V",41.03,"V",26.63,"V",18.36,"V",15.41,"V",11.89,"V",9.27,"V",8.99,"V",10.83,"V",13.82,"V",12.45,"V",10.29,"V",10.51,"V",10.04,"V",15.14,"V",32.38,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,7,31,22.57,"V",13.09,"V",10.06,"V",7.99,"V",6.26,"V",6.39,"V",11.45,"V",33.19,"V",11.18,"V",5.22,"V",9.21,"V",12.02,"V",10.33,"V",7.72,"V",6.22,"V",6.04,"V",5.94,"V",6.79,"V",6.88,"V",7.16,"V",9.16,"V",8.85,"V",8.96,"V",9.37,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,1,68.8,"V",75.1,"V",85.4,"V",76.3,"V",65.4,"V",65,"V",38.4,"V",35.8,"V",47.5,"V",80.3,"V",93.7,"V",112,"V",120.2,"V",124.4,"V",133.9,"V",118.3,"V",111.3,"V",95.3,"V",101.8,"V",101.6,"V",114,"V",117.9,"V",128.6,"V",117.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,2,107,"V",94.9,"V",101.8,"V",93.4,"V",92.8,"V",76.5,"V",47.4,"V",25.6,"V",40.7,"V",71.5,"V",75,"V",114,"V",135.4,"V",141.5,"V",154.4,"V",143,"V",132.4,"V",110.3,"V",94.2,"V",86.4,"V",85.5,"V",81.5,"V",65.3,"V",60.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,3,56.2,"V",44.7,"V",42.4,"V",64.7,"V",81.4,"V",77.7,"V",74,"V",78,"V",79.2,"V",81,"V",88.9,"V",94.5,"V",94.1,"V",95.7,"V",97.8,"V",98.6,"V",95,"V",96.2,"V",93.6,"V",94.3,"V",103.1,"V",100.3,"V",88.7,"V",80.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,4,74.7,"V",61.4,"V",66.3,"V",53.4,"V",67.3,"V",68.6,"V",53.2,"V",33.1,"V",62,"V",92,"V",98.1,"V",107,"V",109.9,"V",117.1,"V",121.9,"V",121.5,"V",110.5,"V",107.2,"V",108.3,"V",107.3,"V",98.6,"V",107.5,"V",99.6,"V",95.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,5,101.4,"V",101.2,"V",90.2,"V",77,"V",67.6,"V",56.7,"V",50.6,"V",35.7,"V",39.7,"V",92.1,"V",107.7,"V",116.5,"V",117.1,"V",123.3,"V",130.9,"V",130.6,"V",125.4,"V",130,"V",133.7,"V",125.4,"V",128.9,"V",118.8,"V",95,"V",87.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,6,83.5,"V",80.1,"V",79.7,"V",82.5,"V",74.8,"V",78.4,"V",63.8,"V",43,"V",105,"V",109.4,"V",113.1,"V",129.3,"V",140.5,"V",154.2,"V",128.9,"V",124.9,"V",123.1,"V",123.2,"V",114.2,"V",124,"V",124.3,"V",119.5,"V",114.6,"V",102.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,7,107.9,"V",111.6,"V",105.9,"V",99.6,"V",92,"V",85.2,"V",87,"V",73.9,"V",70.5,"V",87,"V",NA,"N",NA,"N",NA,"N",96.5,"V",NA,"N",97,"V",94.4,"V",83,"V",75.3,"V",69.6,"V",70.2,"V",70.9,"V",72.8,"V",72.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,8,73.6,"V",73.3,"V",63.3,"V",59.6,"V",54.2,"V",55.3,"V",58.1,"V",57.4,"V",54.4,"V",48.4,"V",56.3,"V",68.4,"V",75.8,"V",84.4,"V",95.5,"V",102.4,"V",91.9,"V",81.7,"V",72.2,"V",78.2,"V",79.9,"V",77.2,"V",74.9,"V",74.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,9,64.5,"V",75.7,"V",76.9,"V",75.7,"V",78.8,"V",84.3,"V",81.4,"V",69.9,"V",71.5,"V",74.2,"V",83.6,"V",87.2,"V",89,"V",91.5,"V",98.2,"V",96.3,"V",96.5,"V",96.3,"V",95.4,"V",96.2,"V",96.7,"V",94.3,"V",92.7,"V",87.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,10,81.7,"V",79.1,"V",83.8,"V",91.4,"V",86.9,"V",78.6,"V",79.1,"V",64,"V",53.6,"V",62.9,"V",83.5,"V",98.4,"V",95,"V",95.9,"V",97.7,"V",95.4,"V",100,"V",89.9,"V",100,"V",101.2,"V",102,"V",99.1,"V",93.4,"V",70.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,11,65.6,"V",62.2,"V",64.1,"V",50.4,"V",54.2,"V",59.9,"V",39.2,"V",73.3,"V",95,"V",99.4,"V",95.6,"V",102,"V",106.9,"V",103.7,"V",97.6,"V",99.2,"V",98.6,"V",97.2,"V",88.5,"V",86.9,"V",90.5,"V",86.5,"V",81.8,"V",89.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,12,104.9,"V",95.6,"V",77.7,"V",60.2,"V",44.3,"V",44.5,"V",42.5,"V",54,"V",68.9,"V",68.2,"V",83.2,"V",93.5,"V",92.1,"V",95.5,"V",82.4,"V",102.7,"V",101.1,"V",104.9,"V",95.9,"V",88.3,"V",88.9,"V",83.7,"V",81.7,"V",70.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,13,56.9,"V",63.1,"V",47,"V",50.3,"V",51.3,"V",75.2,"V",59.6,"V",56.7,"V",65.1,"V",81.9,"V",87.5,"V",92.2,"V",104.7,"V",123.3,"V",129.4,"V",131.3,"V",130.4,"V",129.4,"V",128.4,"V",126.7,"V",119.2,"V",115.4,"V",107.7,"V",73.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,14,54.6,"V",78.1,"V",78.5,"V",76.6,"V",59.7,"V",43.8,"V",25.3,"V",47.4,"V",98.1,"V",82.3,"V",92.8,"V",106.4,"V",102,"V",116.7,"V",121.3,"V",133.1,"V",115.3,"V",106,"V",101.1,"V",96.4,"V",93.4,"V",91.4,"V",80.3,"V",80.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,15,60.9,"V",53.1,"V",67.6,"V",56.8,"V",57.8,"V",55.5,"V",34.1,"V",34.8,"V",59.2,"V",79.5,"V",88.7,"V",101,"V",95.7,"V",106.2,"V",109.1,"V",111,"V",108.7,"V",108.8,"V",101.8,"V",96.3,"V",97.1,"V",97.1,"V",88.4,"V",79.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,16,72.3,"V",79.5,"V",87.5,"V",84.3,"V",82.2,"V",79.9,"V",66,"V",59,"V",60.8,"V",61.2,"V",80.4,"V",101.9,"V",99.4,"V",102.2,"V",113.4,"V",108.8,"V",101.7,"V",97.1,"V",98.1,"V",99.1,"V",94.3,"V",89.8,"V",75.1,"V",71.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,17,68.6,"V",59.5,"V",65.2,"V",59.9,"V",48.6,"V",45.5,"V",30.5,"V",37.6,"V",78.5,"V",81.7,"V",86.7,"V",88.3,"V",82.7,"V",98.3,"V",99.6,"V",88.3,"V",90.1,"V",94.3,"V",96.1,"V",91.2,"V",86.1,"V",83.1,"V",82.8,"V",71.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,18,72.1,"V",62.1,"V",47.3,"V",47.2,"V",47.1,"V",43.4,"V",48.6,"V",40.1,"V",60.8,"V",78.9,"V",81.2,"V",85.7,"V",100.5,"V",101.1,"V",98,"V",96.6,"V",99.9,"V",98.7,"V",105.1,"V",97.8,"V",89.4,"V",89.5,"V",87.2,"V",92.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,19,91.6,"V",85.8,"V",90.2,"V",74.9,"V",65.7,"V",58.2,"V",45.8,"V",41.8,"V",54.6,"V",73.1,"V",88.5,"V",94.2,"V",100.1,"V",98.9,"V",99,"V",91.9,"V",88.3,"V",86.8,"V",81.6,"V",76.5,"V",80.2,"V",69,"V",74.2,"V",64.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,20,81.5,"V",81.7,"V",82.5,"V",80,"V",81.6,"V",82.4,"V",79.1,"V",81.2,"V",85.1,"V",88.2,"V",91.4,"V",93.6,"V",91.8,"V",93.7,"V",95,"V",95.7,"V",93.8,"V",96.7,"V",100.7,"V",95,"V",97.6,"V",92.1,"V",79.9,"V",84.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,21,88.5,"V",83.8,"V",73.3,"V",56.2,"V",59.5,"V",63.9,"V",66.2,"V",61.8,"V",59.7,"V",62.6,"V",65.3,"V",69.8,"V",77.5,"V",74.1,"V",74.2,"V",70.7,"V",69.7,"V",72.4,"V",74.4,"V",72.7,"V",74,"V",74.7,"V",70.2,"V",78.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,22,80.5,"V",69.4,"V",63.3,"V",62.6,"V",68.8,"V",69,"V",65.4,"V",73.1,"V",68.2,"V",65,"V",68.5,"V",74.2,"V",74.8,"V",74.4,"V",75.2,"V",77.8,"V",76.6,"V",75.5,"V",79.9,"V",79.9,"V",80.4,"V",78.6,"V",80.4,"V",82.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,23,74.4,"V",58.9,"V",53.1,"V",53.9,"V",60,"V",70.4,"V",73.8,"V",53,"V",50.3,"V",56.6,"V",61.2,"V",70.2,"V",77.8,"V",83.4,"V",80,"V",78.5,"V",79.3,"V",78.4,"V",75.5,"V",75.3,"V",72.6,"V",77.4,"V",66.3,"V",71.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,24,64.4,"V",43,"V",48.4,"V",48.9,"V",60.3,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",30.5,"V",34.9,"V",37.7,"V",33,"V",38.7,"V",12.4,"V",32.5,"V",35.8,"V",46.2,"V",30.9,"V",29.7,"V",17.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,25,24.2,"V",46.6,"V",29.4,"V",34.5,"V",55.3,"V",55.3,"V",54.7,"V",51.7,"V",53.9,"V",50.3,"V",45,"V",58.5,"V",72.1,"V",93.6,"V",99.5,"V",104.6,"V",104,"V",94.7,"V",95.8,"V",88.5,"V",68.9,"V",64.8,"V",70.5,"V",71,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,7,26,80.7,"V",81.2,"V",77.1,"V",84.3,"V",68.6,"V",52,"V",60.3,"V",47.6,"V",44.2,"V",48.9,"V",52.3,"V",66.5,"V",75.6,"V",89.9,"V",90.4,"V",99.5,"V",106.7,"V",105.5,"V",96.9,"V",92.6,"V",90.2,"V",86.2,"V",63.9,"V",56.3,"V"
