"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",58,14,2026,4,29,87,"V",85,"V",88,"V",89,"V",88,"V",83,"V",76,"V",74,"V",62,"V",63,"V",NA,"N",82,"V",88,"V",89,"V",97,"V",99,"V",98,"V",100,"V",97,"V",97,"V",99,"V",96,"V",94,"V",94,"V"
8,"Barcelona",19,"Barcelona",58,14,2026,4,30,91,"V",90,"V",88,"V",93,"V",102,"V",106,"V",105,"V",91,"V",59,"V",65,"V",74,"V",77,"V",91,"V",95,"V",102,"V",101,"V",99,"V",101,"V",102,"V",108,"V",113,"V",110,"V",94,"V",86,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,1,1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,2,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,4,2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,5,1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,6,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,7,1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,8,2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,9,1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,10,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",NA,"N",NA,"N",NA,"N",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,11,2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,17,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,18,1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",4,"V",2,"V",3,"V",2,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,19,2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,21,1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,22,1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",NA,"N",NA,"N",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,25,1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,27,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",3,"V",3,"V",4,"V",5,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,28,2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,29,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,1,2026,4,30,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,1,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,2,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,3,0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,4,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,5,0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,6,0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,7,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.6,"V",0.8,"V",0.7,"V",1,"V",0.7,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,8,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,9,0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.7,"V",0.8,"V",0.5,"V",0.4,"V",0.4,"V",0.5,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.5,"V",0.5,"V",0.7,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,10,0.7,"V",0.6,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.7,"V",NA,"N",NA,"N",NA,"N",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.9,"V",0.8,"V",0.7,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,11,0.5,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,12,0.2,"V",0.2,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,13,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,14,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,15,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.5,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,16,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.5,"V",0.6,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,17,0.5,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.2,"V",0.4,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.2,"V",0.3,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,18,0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.5,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,19,0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,20,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.3,"V",0.6,"V",0.6,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,21,0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.5,"V",0.5,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,22,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.5,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,23,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",NA,"N",NA,"N",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,24,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.8,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,25,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,26,0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,27,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.5,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,28,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.5,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,29,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",60,6,2026,4,30,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",60,7,2026,4,1,3,"V",4,"V",18,"V",6,"V",3,"V",7,"V",7,"V",27,"V",47,"V",42,"V",34,"V",24,"V",24,"V",11,"V",22,"V",17,"V",8,"V",4,"V",5,"V",2,"V",3,"V",2,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",60,7,2026,4,2,1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",11,"V",11,"V",6,"V",13,"V",5,"V",13,"V",7,"V",6,"V",7,"V",4,"V",2,"V",4,"V",2,"V",2,"V",2,"V",2,"V",3,"V",7,"V"
8,"Barcelona",19,"Barcelona",60,7,2026,4,3,3,"V",2,"V",1,"V",8,"V",3,"V",2,"V",3,"V",4,"V",1,"V",1,"V",2,"V",6,"V",7,"V",8,"V",8,"V",5,"V",3,"V",3,"V",3,"V",3,"V",5,"V",1,"V",3,"V",6,"V"
8,"Barcelona",19,"Barcelona",60,7,2026,4,4,3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",8,"V",9,"V",10,"V",13,"V",12,"V",13,"V",5,"V",1,"V",5,"V",3,"V",1,"V",4,"V",2,"V",1,"V",1,"V",7,"V"
8,"Barcelona",19,"Barcelona",60,7,2026,4,5,2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",7,"V",3,"V",3,"V",5,"V",6,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",60,7,2026,4,6,5,"V",9,"V",15,"V",2,"V",2,"V",2,"V",1,"V",4,"V",5,"V",6,"V",3,"V",4,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",4,"V"
8,"Barcelona",19,"Barcelona",60,7,2026,4,7,1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",4,"V",15,"V",43,"V",52,"V",31,"V",6,"V",2,"V",2,"V",5,"V",5,"V",8,"V",6,"V",3,"V",2,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,7,2026,4,8,2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",11,"V",34,"V",91,"V",58,"V",12,"V",8,"V",3,"V",5,"V",2,"V",2,"V",5,"V",4,"V",7,"V",3,"V",3,"V",1,"V",2,"V",9,"V"
8,"Barcelona",19,"Barcelona",60,7,2026,4,9,9,"V",1,"V",4,"V",2,"V",1,"V",1,"V",5,"V",20,"V",66,"V",98,"V",92,"V",48,"V",24,"V",27,"V",25,"V",10,"V",13,"V",15,"V",12,"V",2,"V",1,"V",4,"V",1,"V",14,"V"
8,"Barcelona",19,"Barcelona",60,7,2026,4,10,20,"V",18,"V",7,"V",4,"V",1,"V",3,"V",6,"V",31,"V",79,"V",114,"V",NA,"N",NA,"N",18,"V",24,"V",19,"V",6,"V",5,"V",4,"V",5,"V",2,"V",9,"V",32,"V",28,"V",21,"V"
8,"Barcelona",19,"Barcelona",60,7,2026,4,11,14,"V",7,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",10,"V",10,"V",15,"V",6,"V",10,"V",19,"V",28,"V",5,"V",4,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,7,2026,4,12,1,"V",2,"V",5,"V",4,"V",3,"V",3,"V",1,"V",4,"V",3,"V",3,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",60,7,2026,4,13,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",3,"V",4,"V",6,"V",20,"V",20,"V",21,"V",19,"V",19,"V",16,"V",13,"V",9,"V",4,"V",6,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",60,7,2026,4,14,10,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",32,"V",26,"V",17,"V",13,"V",18,"V",15,"V",14,"V",15,"V",17,"V",7,"V",9,"V",6,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",60,7,2026,4,15,1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",2,"V",22,"V",32,"V",23,"V",16,"V",17,"V",11,"V",11,"V",15,"V",16,"V",17,"V",13,"V",8,"V",14,"V",12,"V",13,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",60,7,2026,4,16,1,"V",2,"V",1,"V",2,"V",2,"V",3,"V",13,"V",39,"V",76,"V",52,"V",42,"V",30,"V",29,"V",23,"V",NA,"N",NA,"N",10,"V",5,"V",5,"V",5,"V",5,"V",5,"V",16,"V",21,"V"
8,"Barcelona",19,"Barcelona",60,7,2026,4,17,18,"V",8,"V",2,"V",3,"V",2,"V",1,"V",4,"V",34,"V",79,"V",69,"V",39,"V",21,"V",6,"V",5,"V",9,"V",13,"V",15,"V",12,"V",18,"V",26,"V",15,"V",4,"V",3,"V",12,"V"
8,"Barcelona",19,"Barcelona",60,7,2026,4,18,3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",5,"V",29,"V",18,"V",12,"V",9,"V",8,"V",9,"V",6,"V",4,"V",5,"V",14,"V",11,"V",10,"V",5,"V",7,"V",9,"V",15,"V"
8,"Barcelona",19,"Barcelona",60,7,2026,4,19,6,"V",2,"V",7,"V",2,"V",2,"V",2,"V",1,"V",3,"V",5,"V",7,"V",11,"V",9,"V",8,"V",9,"V",8,"V",6,"V",7,"V",3,"V",7,"V",4,"V",5,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",60,7,2026,4,20,7,"V",3,"V",1,"V",6,"V",3,"V",6,"V",39,"V",23,"V",77,"V",69,"V",44,"V",9,"V",10,"V",10,"V",4,"V",3,"V",11,"V",5,"V",12,"V",7,"V",7,"V",5,"V",4,"V",2,"V"
