"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",58,7,2025,11,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",4,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,24,1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,25,2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",6,"V",5,"V",2,"V",2,"V",1,"V",1,"V",11,"V",1,"V",21,"V",52,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",2,"V",3,"V",2,"V",2,"V",3,"V",1,"V",5,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",5,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,11,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,1,8,"V",4,"V",4,"V",4,"V",2,"V",6,"V",12,"V",10,"V",2,"V",3,"V",5,"V",7,"V",10,"V",10,"V",7,"V",8,"V",10,"V",13,"V",9,"V",12,"V",11,"V",6,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,2,16,"V",11,"V",7,"V",10,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",2,"V",2,"V",3,"V",4,"V",5,"V",5,"V",5,"V",5,"V",3,"V",5,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,3,4,"V",5,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",18,"V",14,"V",9,"V",7,"V",4,"V",5,"V",4,"V",2,"V",10,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,4,5,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",NA,"N",NA,"N",7,"V",8,"V",14,"V",11,"V",7,"V",9,"V",11,"V",7,"V",10,"V",3,"V",4,"V",3,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,5,3,"V",3,"V",2,"V",3,"V",4,"V",3,"V",3,"V",3,"V",6,"V",11,"V",21,"V",22,"V",23,"V",20,"V",27,"V",17,"V",5,"V",12,"V",23,"V",24,"V",23,"V",25,"V",26,"V",29,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,6,25,"V",15,"V",10,"V",6,"V",8,"V",9,"V",22,"V",10,"V",9,"V",7,"V",6,"V",5,"V",7,"V",5,"V",4,"V",3,"V",4,"V",5,"V",5,"V",5,"V",5,"V",6,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,7,3,"V",5,"V",5,"V",4,"V",3,"V",3,"V",3,"V",5,"V",5,"V",6,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V",7,"V",7,"V",8,"V",6,"V",7,"V",4,"V",4,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,8,6,"V",3,"V",3,"V",3,"V",3,"V",5,"V",4,"V",5,"V",3,"V",4,"V",5,"V",4,"V",3,"V",6,"V",7,"V",8,"V",9,"V",8,"V",7,"V",4,"V",3,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,9,3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",5,"V",4,"V",5,"V",7,"V",6,"V",7,"V",17,"V",9,"V",5,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,10,3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",5,"V",5,"V",11,"V",23,"V",15,"V",16,"V",17,"V",15,"V",13,"V",5,"V",8,"V",5,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,11,9,"V",9,"V",9,"V",9,"V",8,"V",5,"V",4,"V",4,"V",4,"V",5,"V",6,"V",9,"V",17,"V",21,"V",16,"V",16,"V",14,"V",10,"V",6,"V",5,"V",3,"V",5,"V",5,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,12,4,"V",10,"V",8,"V",6,"V",3,"V",3,"V",3,"V",4,"V",3,"V",9,"V",48,"V",11,"V",8,"V",10,"V",19,"V",26,"V",16,"V",18,"V",10,"V",7,"V",6,"V",5,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,13,3,"V",4,"V",4,"V",4,"V",3,"V",3,"V",4,"V",6,"V",12,"V",16,"V",20,"V",9,"V",7,"V",8,"V",7,"V",8,"V",8,"V",9,"V",11,"V",10,"V",8,"V",8,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,14,8,"V",8,"V",6,"V",5,"V",5,"V",6,"V",6,"V",7,"V",13,"V",19,"V",22,"V",14,"V",17,"V",19,"V",17,"V",10,"V",11,"V",11,"V",11,"V",8,"V",13,"V",5,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,15,5,"V",5,"V",4,"V",5,"V",6,"V",6,"V",10,"V",11,"V",8,"V",6,"V",6,"V",9,"V",7,"V",4,"V",4,"V",6,"V",14,"V",17,"V",8,"V",4,"V",3,"V",8,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,16,3,"V",4,"V",5,"V",5,"V",4,"V",5,"V",6,"V",8,"V",11,"V",5,"V",4,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",6,"V",7,"V",7,"V",6,"V",5,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,17,3,"V",4,"V",5,"V",4,"V",3,"V",2,"V",3,"V",3,"V",7,"V",21,"V",4,"V",4,"V",6,"V",7,"V",8,"V",6,"V",6,"V",8,"V",10,"V",12,"V",7,"V",12,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,18,5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",4,"V",4,"V",8,"V",5,"V",5,"V",8,"V",5,"V",5,"V",5,"V",6,"V",9,"V",11,"V",8,"V",7,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,19,4,"V",5,"V",5,"V",4,"V",4,"V",3,"V",4,"V",4,"V",5,"V",5,"V",6,"V",6,"V",6,"V",7,"V",6,"V",5,"V",6,"V",9,"V",11,"V",10,"V",7,"V",7,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,20,5,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",5,"V",NA,"N",NA,"N",4,"V",4,"V",5,"V",5,"V",18,"V",17,"V",14,"V",24,"V",14,"V",32,"V",8,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,21,3,"V",2,"V",3,"V",4,"V",2,"V",3,"V",3,"V",3,"V",4,"V",6,"V",5,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",2,"V",3,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,22,4,"V",4,"V",3,"V",3,"V",2,"V",3,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",4,"V",4,"V",7,"V",9,"V",5,"V",3,"V",4,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,23,2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",4,"V",5,"V",5,"V",5,"V",3,"V",2,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,24,3,"V",5,"V",5,"V",5,"V",5,"V",3,"V",3,"V",6,"V",5,"V",5,"V",5,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",4,"V",4,"V",6,"V",7,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,25,4,"V",3,"V",2,"V",2,"V",2,"V",3,"V",5,"V",6,"V",7,"V",5,"V",5,"V",5,"V",4,"V",3,"V",4,"V",5,"V",5,"V",7,"V",6,"V",6,"V",5,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,26,4,"V",4,"V",2,"V",1,"V",2,"V",2,"V",3,"V",4,"V",6,"V",7,"V",6,"V",6,"V",6,"V",4,"V",3,"V",5,"V",3,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,27,2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",5,"V",5,"V",11,"V",26,"V",31,"V",20,"V",14,"V",10,"V",9,"V",20,"V",4,"V",6,"V",81,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,28,3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",4,"V",13,"V",9,"V",15,"V",17,"V",18,"V",31,"V",11,"V",7,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,29,2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",4,"V",5,"V",4,"V",7,"V",13,"V",17,"V",9,"V",9,"V",8,"V",13,"V",12,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,11,30,9,"V",5,"V",4,"V",3,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",4,"V",6,"V",9,"V",12,"V",9,"V",8,"V",14,"V",6,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,1,6,"V",10,"V",9,"V",8,"V",7,"V",6,"V",9,"V",8,"V",9,"V",10,"V",13,"V",12,"V",17,"V",23,"V",17,"V",12,"V",12,"V",19,"V",18,"V",12,"V",8,"V",8,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,2,8,"V",8,"V",8,"V",7,"V",7,"V",7,"V",9,"V",9,"V",12,"V",12,"V",16,"V",9,"V",3,"V",10,"V",10,"V",21,"V",33,"V",21,"V",10,"V",5,"V",8,"V",14,"V",26,"V",17,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,3,14,"V",10,"V",11,"V",9,"V",7,"V",6,"V",9,"V",11,"V",17,"V",14,"V",6,"V",13,"V",NA,"N",NA,"N",NA,"N",NA,"N",9,"V",11,"V",13,"V",9,"V",8,"V",13,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,4,11,"V",11,"V",10,"V",10,"V",10,"V",10,"V",11,"V",7,"V",10,"V",15,"V",20,"V",16,"V",14,"V",16,"V",16,"V",14,"V",13,"V",15,"V",16,"V",14,"V",11,"V",11,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,5,9,"V",7,"V",7,"V",8,"V",9,"V",8,"V",7,"V",8,"V",11,"V",16,"V",17,"V",16,"V",19,"V",16,"V",16,"V",8,"V",4,"V",6,"V",11,"V",12,"V",10,"V",11,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,6,12,"V",10,"V",12,"V",10,"V",8,"V",6,"V",10,"V",9,"V",11,"V",5,"V",2,"V",2,"V",5,"V",5,"V",7,"V",7,"V",7,"V",8,"V",8,"V",10,"V",10,"V",10,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,7,6,"V",8,"V",8,"V",7,"V",6,"V",9,"V",9,"V",10,"V",12,"V",9,"V",12,"V",12,"V",10,"V",10,"V",10,"V",11,"V",11,"V",9,"V",12,"V",11,"V",12,"V",13,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,8,11,"V",8,"V",8,"V",7,"V",11,"V",12,"V",14,"V",14,"V",12,"V",11,"V",13,"V",10,"V",8,"V",12,"V",12,"V",13,"V",14,"V",12,"V",19,"V",11,"V",7,"V",9,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,9,11,"V",9,"V",15,"V",8,"V",9,"V",9,"V",7,"V",8,"V",8,"V",7,"V",7,"V",9,"V",8,"V",14,"V",10,"V",11,"V",12,"V",11,"V",11,"V",10,"V",12,"V",10,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,10,10,"V",8,"V",8,"V",11,"V",15,"V",12,"V",6,"V",11,"V",9,"V",12,"V",11,"V",15,"V",13,"V",13,"V",23,"V",17,"V",17,"V",18,"V",16,"V",14,"V",10,"V",15,"V",11,"V",13,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,11,17,"V",18,"V",14,"V",14,"V",14,"V",12,"V",12,"V",13,"V",13,"V",14,"V",14,"V",15,"V",22,"V",27,"V",24,"V",21,"V",18,"V",15,"V",12,"V",13,"V",5,"V",19,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,12,13,"V",13,"V",11,"V",9,"V",9,"V",12,"V",10,"V",12,"V",13,"V",15,"V",28,"V",19,"V",17,"V",18,"V",24,"V",28,"V",22,"V",20,"V",18,"V",18,"V",17,"V",16,"V",14,"V",17,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,13,16,"V",16,"V",14,"V",8,"V",9,"V",14,"V",16,"V",17,"V",20,"V",20,"V",31,"V",28,"V",27,"V",29,"V",30,"V",28,"V",10,"V",7,"V",6,"V",8,"V",7,"V",8,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,14,8,"V",7,"V",10,"V",19,"V",21,"V",22,"V",27,"V",37,"V",44,"V",52,"V",61,"V",73,"V",95,"V",109,"V",207,"V",457,"V",336,"V",191,"V",136,"V",76,"V",57,"V",67,"V",83,"V",73,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,15,26,"V",22,"V",32,"V",27,"V",20,"V",18,"V",10,"V",10,"V",7,"V",10,"V",15,"V",14,"V",13,"V",30,"V",16,"V",13,"V",11,"V",21,"V",28,"V",14,"V",20,"V",12,"V",4,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,16,17,"V",12,"V",17,"V",15,"V",14,"V",13,"V",12,"V",35,"V",15,"V",10,"V",3,"V",4,"V",8,"V",5,"V",6,"V",9,"V",7,"V",9,"V",17,"V",16,"V",11,"V",10,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,17,8,"V",10,"V",10,"V",7,"V",6,"V",8,"V",11,"V",10,"V",7,"V",16,"V",8,"V",9,"V",11,"V",11,"V",12,"V",16,"V",15,"V",12,"V",11,"V",12,"V",12,"V",16,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,18,8,"V",5,"V",11,"V",12,"V",11,"V",17,"V",17,"V",14,"V",13,"V",10,"V",11,"V",13,"V",16,"V",13,"V",18,"V",19,"V",18,"V",20,"V",20,"V",22,"V",16,"V",18,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,19,14,"V",12,"V",14,"V",13,"V",11,"V",9,"V",14,"V",11,"V",12,"V",13,"V",15,"V",13,"V",17,"V",28,"V",14,"V",17,"V",19,"V",13,"V",20,"V",16,"V",16,"V",17,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,20,13,"V",16,"V",13,"V",10,"V",14,"V",12,"V",13,"V",11,"V",11,"V",NA,"N",NA,"N",1,"V",3,"V",5,"V",9,"V",12,"V",13,"V",12,"V",14,"V",13,"V",19,"V",7,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,21,7,"V",3,"V",5,"V",6,"V",3,"V",4,"V",4,"V",7,"V",7,"V",9,"V",13,"V",11,"V",11,"V",9,"V",8,"V",6,"V",12,"V",15,"V",14,"V",14,"V",10,"V",7,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,22,5,"V",5,"V",7,"V",7,"V",7,"V",7,"V",8,"V",8,"V",8,"V",18,"V",23,"V",14,"V",10,"V",6,"V",8,"V",11,"V",13,"V",13,"V",14,"V",24,"V",16,"V",15,"V",11,"V",15,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,23,11,"V",9,"V",6,"V",8,"V",8,"V",9,"V",7,"V",7,"V",9,"V",11,"V",11,"V",12,"V",11,"V",12,"V",12,"V",12,"V",10,"V",12,"V",14,"V",11,"V",9,"V",6,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,24,6,"V",6,"V",3,"V",5,"V",4,"V",5,"V",5,"V",8,"V",10,"V",9,"V",12,"V",15,"V",13,"V",15,"V",14,"V",13,"V",15,"V",16,"V",11,"V",9,"V",10,"V",11,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,25,7,"V",8,"V",15,"V",22,"V",12,"V",11,"V",9,"V",16,"V",28,"V",24,"V",16,"V",17,"V",15,"V",14,"V",17,"V",17,"V",16,"V",19,"V",22,"V",22,"V",17,"V",10,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,26,14,"V",10,"V",16,"V",9,"V",8,"V",8,"V",7,"V",11,"V",10,"V",15,"V",14,"V",16,"V",13,"V",17,"V",16,"V",20,"V",15,"V",14,"V",12,"V",8,"V",10,"V",7,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,27,6,"V",8,"V",6,"V",8,"V",10,"V",12,"V",11,"V",19,"V",7,"V",12,"V",15,"V",12,"V",14,"V",15,"V",20,"V",23,"V",18,"V",19,"V",19,"V",20,"V",20,"V",17,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,28,19,"V",15,"V",17,"V",16,"V",11,"V",10,"V",13,"V",13,"V",10,"V",10,"V",13,"V",13,"V",19,"V",14,"V",16,"V",19,"V",25,"V",21,"V",29,"V",30,"V",34,"V",10,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,29,10,"V",10,"V",11,"V",12,"V",16,"V",14,"V",14,"V",16,"V",15,"V",14,"V",17,"V",23,"V",21,"V",12,"V",12,"V",19,"V",21,"V",17,"V",20,"V",19,"V",20,"V",28,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",58,10,2025,11,30,11,"V",8,"V",11,"V",22,"V",26,"V",33,"V",16,"V",12,"V",12,"V",15,"V",17,"V",13,"V",11,"V",11,"V",10,"V",11,"V",13,"V",12,"V",14,"V",30,"V",25,"V",16,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,12,2025,11,1,9,"V",5,"V",5,"V",5,"V",3,"V",7,"V",13,"V",11,"V",4,"V",4,"V",8,"V",10,"V",13,"V",13,"V",9,"V",9,"V",12,"V",15,"V",11,"V",13,"V",12,"V",9,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,12,2025,11,2,18,"V",13,"V",8,"V",11,"V",6,"V",4,"V",5,"V",6,"V",6,"V",6,"V",5,"V",4,"V",4,"V",4,"V",4,"V",5,"V",6,"V",6,"V",7,"V",6,"V",4,"V",6,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",58,12,2025,11,3,6,"V",6,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",21,"V",17,"V",12,"V",10,"V",7,"V",16,"V",7,"V",5,"V",13,"V"
8,"Barcelona",19,"Barcelona",58,12,2025,11,4,7,"V",6,"V",5,"V",5,"V",5,"V",4,"V",4,"V",4,"V",4,"V",NA,"N",NA,"N",8,"V",9,"V",16,"V",11,"V",7,"V",9,"V",12,"V",8,"V",14,"V",4,"V",5,"V",4,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,12,2025,11,5,4,"V",4,"V",3,"V",3,"V",5,"V",3,"V",3,"V",4,"V",7,"V",13,"V",23,"V",24,"V",25,"V",22,"V",30,"V",19,"V",6,"V",13,"V",24,"V",31,"V",24,"V",36,"V",27,"V",30,"V"
8,"Barcelona",19,"Barcelona",58,12,2025,11,6,26,"V",16,"V",11,"V",7,"V",9,"V",10,"V",23,"V",10,"V",10,"V",7,"V",7,"V",6,"V",9,"V",7,"V",5,"V",4,"V",5,"V",6,"V",6,"V",6,"V",6,"V",6,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,12,2025,11,7,3,"V",6,"V",5,"V",4,"V",4,"V",3,"V",4,"V",5,"V",6,"V",8,"V",6,"V",6,"V",6,"V",7,"V",7,"V",7,"V",8,"V",8,"V",9,"V",7,"V",7,"V",5,"V",5,"V",11,"V"
8,"Barcelona",19,"Barcelona",58,12,2025,11,8,11,"V",3,"V",3,"V",4,"V",4,"V",5,"V",5,"V",5,"V",4,"V",5,"V",6,"V",4,"V",4,"V",8,"V",8,"V",11,"V",11,"V",10,"V",8,"V",5,"V",3,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,12,2025,11,9,4,"V",3,"V",3,"V",3,"V",2,"V",3,"V",2,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",8,"V",5,"V",6,"V",8,"V",6,"V",10,"V",18,"V",10,"V",5,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,12,2025,11,10,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",5,"V",7,"V",6,"V",14,"V",28,"V",17,"V",17,"V",17,"V",16,"V",13,"V",6,"V",10,"V",5,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,12,2025,11,11,9,"V",10,"V",10,"V",9,"V",9,"V",6,"V",4,"V",5,"V",5,"V",6,"V",7,"V",12,"V",28,"V",26,"V",18,"V",17,"V",16,"V",11,"V",6,"V",6,"V",4,"V",6,"V",6,"V",12,"V"
8,"Barcelona",19,"Barcelona",58,12,2025,11,12,5,"V",11,"V",9,"V",6,"V",4,"V",4,"V",3,"V",5,"V",4,"V",13,"V",67,"V",12,"V",9,"V",11,"V",21,"V",28,"V",17,"V",19,"V",11,"V",8,"V",6,"V",6,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,12,2025,11,13,4,"V",4,"V",5,"V",4,"V",3,"V",3,"V",5,"V",7,"V",13,"V",17,"V",22,"V",10,"V",8,"V",9,"V",8,"V",9,"V",9,"V",10,"V",11,"V",11,"V",9,"V",9,"V",9,"V",8,"V"
