"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,114,2025,10,19,38.7,"V",57.4,"V",58.3,"V",63.4,"V",46.8,"V",42.2,"V",38.8,"V",36.4,"V",23.6,"V",20.5,"V",55,"V",70.1,"V",81.9,"V",88.2,"V",92.4,"V",89.4,"V",86,"V",86.8,"V",80.4,"V",75.5,"V",83.8,"V",85.9,"V",87,"V",86,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,20,86.6,"V",88.6,"V",89.1,"V",88.3,"V",86,"V",89.4,"V",76.5,"V",46,"V",46.3,"V",54.4,"V",67.2,"V",60.8,"V",58.4,"V",69.3,"V",75.5,"V",70,"V",74.3,"V",72.9,"V",71.8,"V",72.1,"V",36.3,"V",6.7,"V",48.6,"V",55.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,21,57.6,"V",55,"V",48.2,"V",38.6,"V",36.6,"V",32.8,"V",11.6,"V",27.9,"V",35.3,"V",NA,"N",NA,"N",NA,"N",NA,"N",62.9,"V",68,"V",72.2,"V",74,"V",76.8,"V",72.8,"V",43.2,"V",49.4,"V",63.6,"V",47.8,"V",28.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,22,39.8,"V",51,"V",42.6,"V",58,"V",56,"V",52.5,"V",48.4,"V",48.5,"V",46.8,"V",48.1,"V",40.2,"V",46.1,"V",53.1,"V",55.2,"V",62.3,"V",66.5,"V",64.8,"V",68.3,"V",54,"V",45.7,"V",28.5,"V",11,"V",11.8,"V",56.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,23,56.4,"V",55.9,"V",48.9,"V",46.7,"V",53.3,"V",47,"V",32.1,"V",25,"V",38.9,"V",33.9,"V",51.5,"V",60.7,"V",69.2,"V",79.5,"V",84.9,"V",95.6,"V",95.5,"V",88.7,"V",84.9,"V",79.4,"V",76.2,"V",70.8,"V",68.9,"V",69.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,24,66.1,"V",72.5,"V",71.5,"V",66.1,"V",64.6,"V",65.3,"V",64,"V",65.3,"V",53.7,"V",37.5,"V",54.3,"V",63.5,"V",64.8,"V",75.7,"V",72.4,"V",75.9,"V",79.5,"V",77.7,"V",59.7,"V",17.7,"V",31.9,"V",76.9,"V",80.1,"V",68.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,25,64,"V",66.9,"V",62.8,"V",72.4,"V",62.9,"V",53.6,"V",50,"V",52.2,"V",39.4,"V",52.2,"V",46.3,"V",52.5,"V",46.6,"V",52.3,"V",61,"V",75.4,"V",87.5,"V",72.4,"V",64.8,"V",63.1,"V",48.6,"V",52.8,"V",55.9,"V",60.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,26,54.1,"V",48.8,"V",52,"V",53,"V",49.4,"V",42.9,"V",46.6,"V",45.5,"V",45,"V",52.7,"V",56.5,"V",53.6,"V",49.7,"V",48.3,"V",51.4,"V",51.9,"V",52.1,"V",51.1,"V",35.6,"V",8.3,"V",10.9,"V",12.1,"V",19.5,"V",56.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,27,61.9,"V",68,"V",67.5,"V",67.6,"V",68,"V",67.8,"V",65.1,"V",57.3,"V",59.4,"V",58.8,"V",55.5,"V",47.3,"V",44.4,"V",51.7,"V",56.4,"V",63.1,"V",67.4,"V",64.9,"V",55.5,"V",22.5,"V",14.5,"V",35.7,"V",28.6,"V",33.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,28,27.7,"V",21.9,"V",31.1,"V",34.4,"V",32.3,"V",23.5,"V",7.9,"V",4.6,"V",3,"V",10.8,"V",27.9,"V",53.4,"V",63.3,"V",62.7,"V",70.4,"V",87.9,"V",87.9,"V",80.5,"V",46.9,"V",25.9,"V",18,"V",18.2,"V",52.8,"V",49.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,29,52.8,"V",62.5,"V",60.4,"V",44.8,"V",30.2,"V",10.5,"V",5,"V",0.9,"V",1.4,"V",3,"V",34.9,"V",55.9,"V",66.8,"V",73.6,"V",81.5,"V",77.3,"V",66.2,"V",45,"V",22.1,"V",45.7,"V",23.9,"V",67,"V",63.9,"V",59.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,30,64.6,"V",61.5,"V",54.5,"V",40.2,"V",34.3,"V",32.8,"V",25.7,"V",16.3,"V",44.6,"V",49.8,"V",47.6,"V",43.3,"V",46.3,"V",50.7,"V",53.4,"V",55.1,"V",46.6,"V",45.9,"V",41.4,"V",43.5,"V",48.3,"V",55,"V",57.8,"V",60.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,10,31,57.8,"V",59.6,"V",57.1,"V",56,"V",55.3,"V",42.1,"V",34.1,"V",10.9,"V",6.5,"V",45.3,"V",53.9,"V",48.9,"V",50.2,"V",43,"V",NA,"N",NA,"N",NA,"N",50.4,"V",29.9,"V",44.1,"V",49.8,"V",36.4,"V",46.8,"V",46.8,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,1,167,"V",163,"V",167,"V",167,"V",169,"V",177,"V",182,"V",193,"V",233,"V",166,"V",164,"V",230,"V",238,"V",221,"V",154,"V",159,"V",146,"V",120,"V",137,"V",163,"V",177,"V",213,"V",232,"V",228,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,2,205,"V",184,"V",177,"V",187,"V",209,"V",204,"V",189,"V",179,"V",179,"V",212,"V",255,"V",191,"V",199,"V",197,"V",178,"V",170,"V",167,"V",155,"V",150,"V",151,"V",153,"V",155,"V",160,"V",172,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,3,185,"V",180,"V",164,"V",162,"V",162,"V",175,"V",195,"V",202,"V",210,"V",NA,"N",317,"V",299,"V",251,"V",248,"V",213,"V",195,"V",192,"V",192,"V",209,"V",225,"V",239,"V",266,"V",253,"V",250,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,4,260,"V",287,"V",288,"V",263,"V",276,"V",299,"V",317,"V",318,"V",351,"V",368,"V",389,"V",389,"V",432,"V",426,"V",402,"V",282,"V",224,"V",262,"V",269,"V",299,"V",310,"V",305,"V",282,"V",313,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,5,398,"V",367,"V",41,"V",46,"V",62,"V",62,"V",50,"V",50,"V",43,"V",16,"V",24,"V",23,"V",42,"V",48,"V",48,"V",56,"V",26,"V",24,"V",28,"V",35,"V",31,"V",33,"V",47,"V",36,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,6,28,"V",29,"V",33,"V",41,"V",46,"V",37,"V",41,"V",95,"V",40,"V",27,"V",30,"V",42,"V",53,"V",75,"V",74,"V",65,"V",58,"V",54,"V",47,"V",43,"V",54,"V",52,"V",51,"V",50,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,7,48,"V",52,"V",52,"V",49,"V",55,"V",63,"V",69,"V",86,"V",98,"V",105,"V",133,"V",86,"V",89,"V",121,"V",110,"V",104,"V",102,"V",101,"V",92,"V",106,"V",114,"V",134,"V",146,"V",128,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,8,138,"V",146,"V",157,"V",178,"V",189,"V",216,"V",245,"V",272,"V",231,"V",208,"V",196,"V",197,"V",253,"V",270,"V",192,"V",184,"V",164,"V",136,"V",118,"V",120,"V",134,"V",138,"V",142,"V",121,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,9,118,"V",124,"V",128,"V",130,"V",132,"V",130,"V",142,"V",141,"V",194,"V",211,"V",267,"V",274,"V",274,"V",220,"V",263,"V",163,"V",154,"V",146,"V",130,"V",126,"V",112,"V",121,"V",151,"V",157,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,10,173,"V",171,"V",173,"V",184,"V",195,"V",128,"V",173,"V",183,"V",169,"V",142,"V",133,"V",142,"V",167,"V",200,"V",105,"V",108,"V",106,"V",106,"V",103,"V",108,"V",121,"V",146,"V",140,"V",131,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,11,138,"V",138,"V",144,"V",143,"V",145,"V",140,"V",139,"V",141,"V",169,"V",150,"V",132,"V",119,"V",119,"V",139,"V",138,"V",122,"V",121,"V",105,"V",137,"V",163,"V",177,"V",206,"V",174,"V",145,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,12,142,"V",151,"V",129,"V",124,"V",127,"V",139,"V",148,"V",147,"V",126,"V",138,"V",147,"V",147,"V",141,"V",139,"V",154,"V",183,"V",169,"V",132,"V",120,"V",125,"V",142,"V",143,"V",124,"V",134,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,13,130,"V",121,"V",111,"V",111,"V",108,"V",109,"V",128,"V",132,"V",126,"V",130,"V",133,"V",136,"V",174,"V",183,"V",NA,"N",207,"V",221,"V",234,"V",219,"V",201,"V",212,"V",260,"V",286,"V",260,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,14,306,"V",287,"V",252,"V",242,"V",218,"V",208,"V",196,"V",187,"V",235,"V",224,"V",199,"V",184,"V",197,"V",210,"V",217,"V",190,"V",89,"V",140,"V",203,"V",190,"V",201,"V",193,"V",205,"V",175,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,15,194,"V",238,"V",208,"V",152,"V",155,"V",176,"V",302,"V",328,"V",333,"V",277,"V",272,"V",383,"V",416,"V",442,"V",455,"V",442,"V",369,"V",331,"V",309,"V",283,"V",281,"V",371,"V",327,"V",325,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,16,312,"V",338,"V",353,"V",380,"V",390,"V",396,"V",347,"V",350,"V",379,"V",376,"V",313,"V",304,"V",307,"V",304,"V",289,"V",272,"V",271,"V",268,"V",272,"V",277,"V",295,"V",329,"V",338,"V",365,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,17,374,"V",347,"V",387,"V",346,"V",294,"V",277,"V",354,"V",283,"V",328,"V",379,"V",396,"V",346,"V",388,"V",318,"V",253,"V",223,"V",221,"V",201,"V",191,"V",235,"V",231,"V",213,"V",220,"V",219,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,18,268,"V",265,"V",246,"V",230,"V",237,"V",243,"V",250,"V",252,"V",237,"V",297,"V",343,"V",384,"V",346,"V",324,"V",329,"V",318,"V",307,"V",281,"V",265,"V",281,"V",229,"V",189,"V",162,"V",154,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,19,158,"V",157,"V",150,"V",153,"V",147,"V",147,"V",146,"V",147,"V",173,"V",260,"V",194,"V",175,"V",149,"V",114,"V",116,"V",104,"V",92,"V",85,"V",87,"V",99,"V",96,"V",87,"V",96,"V",100,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,20,96,"V",85,"V",88,"V",84,"V",82,"V",89,"V",98,"V",112,"V",110,"V",109,"V",119,"V",151,"V",226,"V",221,"V",217,"V",167,"V",136,"V",142,"V",144,"V",123,"V",142,"V",160,"V",148,"V",97,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,21,54,"V",49,"V",51,"V",50,"V",49,"V",46,"V",62,"V",66,"V",59,"V",57,"V",72,"V",84,"V",73,"V",48,"V",41,"V",36,"V",38,"V",51,"V",45,"V",62,"V",64,"V",58,"V",62,"V",59,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,22,59,"V",58,"V",63,"V",74,"V",85,"V",90,"V",125,"V",106,"V",72,"V",64,"V",65,"V",60,"V",47,"V",71,"V",69,"V",46,"V",46,"V",34,"V",43,"V",54,"V",100,"V",126,"V",124,"V",36,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,23,33,"V",31,"V",35,"V",51,"V",50,"V",55,"V",57,"V",56,"V",41,"V",42,"V",37,"V",18,"V",21,"V",20,"V",22,"V",20,"V",16,"V",15,"V",14,"V",15,"V",16,"V",27,"V",25,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,24,22,"V",19,"V",23,"V",18,"V",20,"V",20,"V",38,"V",62,"V",35,"V",41,"V",35,"V",40,"V",40,"V",38,"V",39,"V",37,"V",41,"V",52,"V",57,"V",64,"V",61,"V",47,"V",43,"V",47,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,25,48,"V",39,"V",50,"V",31,"V",35,"V",46,"V",63,"V",61,"V",76,"V",73,"V",93,"V",78,"V",98,"V",51,"V",82,"V",102,"V",93,"V",62,"V",38,"V",71,"V",48,"V",48,"V",49,"V",37,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,26,40,"V",41,"V",39,"V",45,"V",51,"V",50,"V",84,"V",79,"V",62,"V",30,"V",25,"V",25,"V",27,"V",54,"V",78,"V",75,"V",81,"V",60,"V",67,"V",83,"V",105,"V",91,"V",83,"V",39,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,27,24,"V",16,"V",15,"V",14,"V",12,"V",44,"V",75,"V",17,"V",22,"V",26,"V",27,"V",34,"V",37,"V",41,"V",47,"V",59,"V",73,"V",71,"V",63,"V",69,"V",70,"V",75,"V",70,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,995,2025,10,28,NA,"N",82,"V",61,"V",50,"V",50,"V",58,"V",66,"V",75,"V",131,"V",164,"V",168,"V",105,"V",125,"V",134,"V",125,"V",85,"V",78,"V",76,"V",88,"V",97,"V",103,"V",108,"V",79,"V",78,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,29,68,"V",63,"V",61,"V",62,"V",74,"V",155,"V",132,"V",157,"V",186,"V",182,"V",87,"V",64,"V",83,"V",72,"V",56,"V",53,"V",52,"V",59,"V",87,"V",66,"V",90,"V",63,"V",82,"V",83,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,30,72,"V",69,"V",89,"V",82,"V",83,"V",85,"V",96,"V",90,"V",86,"V",115,"V",132,"V",124,"V",126,"V",122,"V",113,"V",109,"V",130,"V",134,"V",152,"V",192,"V",171,"V",122,"V",128,"V",115,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,10,31,92,"V",85,"V",81,"V",81,"V",92,"V",106,"V",119,"V",138,"V",147,"V",101,"V",109,"V",117,"V",128,"V",183,"V",NA,"N",NA,"N",NA,"N",157,"V",159,"V",167,"V",122,"V",110,"V",116,"V",95,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",1,"V",4,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,2,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2025,10,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",8,"V",3,"V",2,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,4,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",10,"V",13,"V",9,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,5,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",5,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",8,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,7,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",9,"V",5,"V",6,"V",3,"V",64,"V",2,"V",2,"V",2,"V",1,"V",8,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",6,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",5,"V",4,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",5,"V",11,"V",11,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",5,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",3,"V",5,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,23,2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",11,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",NA,"N",2,"V",3,"V",3,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,10,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,10,1,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",5,"V",4,"V",4,"V",7,"V",8,"V",11,"V",10,"V",10,"V",9,"V",13,"V",16,"V",29,"V",22,"V",18,"V",23,"V",24,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,10,2,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",58,8,2025,10,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",30,"V",20,"V",20,"V",17,"V",12,"V",14,"V",13,"V",9,"V",10,"V",6,"V",10,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,10,4,7,"V",17,"V",13,"V",10,"V",7,"V",2,"V",2,"V",2,"V",3,"V",4,"V",4,"V",4,"V",5,"V",6,"V",9,"V",8,"V",8,"V",6,"V",7,"V",6,"V",3,"V",6,"V",13,"V",16,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,10,5,13,"V",10,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",4,"V",3,"V",2,"V",3,"V",2,"V",3,"V",5,"V",3,"V",3,"V",4,"V",8,"V",12,"V",11,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,10,6,4,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",4,"V",4,"V",7,"V",5,"V",6,"V",6,"V",5,"V",5,"V",4,"V",2,"V",11,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,10,7,3,"V",4,"V",4,"V",9,"V",14,"V",4,"V",3,"V",3,"V",3,"V",5,"V",12,"V",17,"V",15,"V",24,"V",27,"V",10,"V",39,"V",7,"V",6,"V",7,"V",5,"V",11,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,10,8,5,"V",6,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",5,"V",26,"V",30,"V",21,"V",8,"V",6,"V",5,"V",5,"V",6,"V",7,"V",5,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,10,9,10,"V",5,"V",3,"V",2,"V",2,"V",2,"V",2,"V",4,"V",2,"V",3,"V",7,"V",9,"V",11,"V",8,"V",22,"V",12,"V",17,"V",20,"V",9,"V",7,"V",4,"V",3,"V",2,"V",11,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,10,10,18,"V",3,"V",4,"V",5,"V",4,"V",3,"V",4,"V",7,"V",6,"V",6,"V",6,"V",9,"V",10,"V",10,"V",5,"V",5,"V",4,"V",5,"V",5,"V",6,"V",6,"V",4,"V",3,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,10,11,6,"V",5,"V",5,"V",5,"V",6,"V",3,"V",6,"V",4,"V",7,"V",6,"V",6,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",5,"V",5,"V",6,"V",9,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,10,12,6,"V",4,"V",1,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",4,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",3,"V",2,"V",3,"V",4,"V"
