"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,111,2026,3,27,2.72,"V",2.72,"V",2.7,"V",3.79,"V",2.55,"V",2.33,"V",1.99,"V",2.66,"V",2.13,"V",3.33,"V",2.26,"V",2.24,"V",3.05,"V",3.16,"V",2.58,"V",2.33,"V",3.02,"V",2.6,"V",2.57,"V",2.65,"V",2.9,"V",3.75,"V",3.24,"V",2.54,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,28,2.19,"V",2.16,"V",2.06,"V",2.45,"V",2.92,"V",3.01,"V",3.76,"V",4.22,"V",3.55,"V",3.11,"V",2.73,"V",2.51,"V",2.92,"V",4.28,"V",5.93,"V",5.33,"V",3.62,"V",2.89,"V",2.74,"V",3.54,"V",4.5,"V",4.62,"V",4.79,"V",4.64,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,29,3.26,"V",NA,"N",4.41,"V",2.05,"V",1.9,"V",1.47,"V",1.65,"V",1.82,"V",0.56,"V",0.65,"V",0.59,"V",0.78,"V",0.84,"V",1.43,"V",4.62,"V",2.29,"V",1.21,"V",1.35,"V",1.39,"V",1.37,"V",1.36,"V",1.84,"V",1.75,"V",1.75,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,30,1.35,"V",1.6,"V",1.74,"V",1.62,"V",1.91,"V",1.86,"V",1.75,"V",1.58,"V",2.21,"V",1.7,"V",1.81,"V",2.06,"V",2.26,"V",2.26,"V",2.13,"V",1.79,"V",1.77,"V",1.56,"V",1.58,"V",1.4,"V",1.04,"V",1,"V",0.65,"V",0.54,"V"
8,"Barcelona",19,"Barcelona",57,111,2026,3,31,0.71,"V",3.21,"V",2.56,"V",2.71,"V",2.7,"V",2.58,"V",2.39,"V",1.86,"V",2.12,"V",3.2,"V",3.72,"V",3.75,"V",4.6,"V",3.26,"V",3.05,"V",2.49,"V",2.48,"V",2.9,"V",3.31,"V",3.54,"V",3.92,"V",4.34,"V",4.4,"V",5.01,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,1,9.85,"V",10.27,"V",10.97,"V",11.12,"V",7.31,"V",7.69,"V",12,"V",14.78,"V",15.57,"V",10.04,"V",8.14,"V",5.83,"V",12.12,"V",8.8,"V",6,"V",3.31,"V",3.29,"V",4.2,"V",6.53,"V",10.35,"V",21.49,"V",18.74,"V",9.89,"V",13.45,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,2,12.71,"V",8.29,"V",14.9,"V",23.98,"V",16.2,"V",12.48,"V",30.68,"V",52.72,"V",69.01,"V",77.82,"V",42.78,"V",68.51,"V",76.39,"V",20.5,"V",15.52,"V",13.01,"V",17.64,"V",17.63,"V",15.48,"V",16.79,"V",10.06,"V",6.05,"V",7.41,"V",5.39,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,3,5.62,"V",7.8,"V",7.62,"V",10.34,"V",6.95,"V",3.98,"V",8.57,"V",14.57,"V",19.12,"V",31.95,"V",30.31,"V",16.71,"V",23.75,"V",10.63,"V",9.43,"V",8.28,"V",13.63,"V",16.56,"V",14.91,"V",18.74,"V",19.2,"V",12.69,"V",7.43,"V",5.45,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,4,3.88,"V",2.39,"V",5.03,"V",2.64,"V",1.38,"V",1.82,"V",4.72,"V",12.27,"V",18.08,"V",14.44,"V",13.05,"V",11.71,"V",9.66,"V",10.31,"V",9.04,"V",11.74,"V",11.22,"V",11.37,"V",11.38,"V",10.7,"V",9.34,"V",7.98,"V",6.34,"V",7.39,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,5,10.52,"V",8.88,"V",3.63,"V",2.14,"V",1.82,"V",3.4,"V",5.15,"V",11.77,"V",15.08,"V",12.52,"V",12.55,"V",12.3,"V",16.35,"V",12.26,"V",9.73,"V",10.44,"V",13.68,"V",16.58,"V",10.55,"V",12.41,"V",12.59,"V",7.7,"V",5.63,"V",3.17,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,6,3.62,"V",1.65,"V",1.01,"V",1.25,"V",2.06,"V",3.57,"V",4.57,"V",7.85,"V",12.74,"V",11.63,"V",NA,"N",NA,"N",NA,"N",8.51,"V",9.65,"V",9.24,"V",9.91,"V",6.81,"V",5.64,"V",8.11,"V",8.96,"V",12.22,"V",5.56,"V",4.67,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,7,6.8,"V",1.5,"V",0.54,"V",2.06,"V",0.93,"V",1.86,"V",3.33,"V",9.17,"V",27.08,"V",15.68,"V",9.28,"V",6.91,"V",5.56,"V",4.78,"V",4.59,"V",8.97,"V",6.89,"V",9.3,"V",9.61,"V",10.17,"V",9.18,"V",9.3,"V",13.27,"V",11.33,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,8,9.31,"V",10.71,"V",8.25,"V",5.46,"V",5.62,"V",5.69,"V",6.99,"V",11.53,"V",7.48,"V",9.13,"V",6.06,"V",6.37,"V",12.1,"V",2.62,"V",3.03,"V",1.38,"V",1.46,"V",5.64,"V",6.94,"V",14.54,"V",14.96,"V",10.44,"V",15.78,"V",13.24,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,9,5.34,"V",5.33,"V",4.53,"V",4.27,"V",12.22,"V",7.58,"V",21.79,"V",62.12,"V",88.86,"V",38.08,"V",68.63,"V",57.84,"V",27.45,"V",15.61,"V",12.66,"V",10.42,"V",10.66,"V",9.87,"V",11.84,"V",16.5,"V",28.75,"V",37.15,"V",44.27,"V",27.68,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,10,28.04,"V",25.88,"V",20.65,"V",9.43,"V",12.39,"V",15.96,"V",30.28,"V",59.26,"V",95.37,"V",100.39,"V",16.91,"V",20.74,"V",25.52,"V",15.61,"V",10.91,"V",8.96,"V",9.32,"V",10.66,"V",11.35,"V",8.8,"V",7.91,"V",9.32,"V",20.37,"V",17.56,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,11,8.67,"V",7.58,"V",8.89,"V",7.02,"V",9.86,"V",14.82,"V",26.52,"V",46.15,"V",101.56,"V",56.74,"V",16.33,"V",29.74,"V",30.75,"V",13.92,"V",10.3,"V",12.47,"V",11.4,"V",18.27,"V",28.2,"V",40.74,"V",22.52,"V",23.55,"V",25.19,"V",37.24,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,12,11.77,"V",15.19,"V",8.95,"V",10.61,"V",10.26,"V",7.07,"V",7.69,"V",21.14,"V",41.97,"V",28.04,"V",22.22,"V",20.86,"V",14.01,"V",13.93,"V",15.08,"V",14.43,"V",15.73,"V",17.98,"V",18.93,"V",28.81,"V",38.64,"V",58.18,"V",73.42,"V",57.19,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,13,43.04,"V",32.3,"V",30.15,"V",20.74,"V",17.68,"V",22.39,"V",36.5,"V",78.78,"V",75.28,"V",34.75,"V",41.41,"V",37.97,"V",42.7,"V",35.21,"V",22.13,"V",19.57,"V",17.68,"V",13.81,"V",13.44,"V",15.04,"V",22.09,"V",39.81,"V",36.2,"V",31.1,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,14,26.82,"V",21.32,"V",23.72,"V",14.9,"V",10.79,"V",14.35,"V",27.97,"V",28.82,"V",18.56,"V",32.72,"V",33.45,"V",38.61,"V",10.69,"V",8.46,"V",6.74,"V",7.34,"V",9.82,"V",7.6,"V",12.1,"V",17.31,"V",15.15,"V",37.56,"V",13.81,"V",11.77,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,15,6.41,"V",1.93,"V",2.87,"V",4.05,"V",8.46,"V",5.49,"V",3.21,"V",3.77,"V",3.08,"V",3.06,"V",2.45,"V",3.93,"V",3.54,"V",3.81,"V",8.74,"V",16.76,"V",8.63,"V",20.57,"V",40.55,"V",47.38,"V",24.25,"V",11.62,"V",19.77,"V",20.09,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,16,16.64,"V",11.72,"V",5.68,"V",4.54,"V",5.83,"V",7.35,"V",10.8,"V",22.08,"V",23.33,"V",15.63,"V",14.38,"V",13.26,"V",10.31,"V",9.39,"V",19.44,"V",18.6,"V",13.84,"V",14.01,"V",25.13,"V",38.28,"V",58.82,"V",83.56,"V",63.4,"V",21.81,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,17,15.61,"V",23.14,"V",14.81,"V",16.28,"V",15.54,"V",24.61,"V",33.5,"V",85.11,"V",75.16,"V",83.5,"V",64.98,"V",68.06,"V",39.25,"V",24.93,"V",20.6,"V",26.61,"V",29.98,"V",43.78,"V",38.96,"V",44.71,"V",54.79,"V",59.15,"V",65.65,"V",47.52,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,18,32.28,"V",22.62,"V",18.14,"V",14.66,"V",15.74,"V",30.39,"V",43.61,"V",80.48,"V",91.54,"V",96.19,"V",60.53,"V",23.63,"V",12.55,"V",11.09,"V",23.31,"V",11.77,"V",7.43,"V",8.28,"V",7.87,"V",11.53,"V",7.06,"V",5.84,"V",5.26,"V",3.96,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,19,2.35,"V",2.12,"V",3.75,"V",2.55,"V",3.79,"V",6.37,"V",13.33,"V",25.47,"V",70.23,"V",36.9,"V",12.47,"V",NA,"N",NA,"N",9.69,"V",6.94,"V",6.77,"V",9.56,"V",10.11,"V",12.95,"V",14.6,"V",30.36,"V",32.53,"V",24.83,"V",13.84,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,20,13.81,"V",9.27,"V",8.71,"V",10.12,"V",15.68,"V",20.09,"V",72.84,"V",210.92,"V",151.39,"V",24.58,"V",23.64,"V",18.09,"V",9.5,"V",15.81,"V",7.25,"V",6.98,"V",9.95,"V",13.32,"V",13.38,"V",12.57,"V",20.28,"V",39.5,"V",24.2,"V",24.3,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,21,21.85,"V",15.72,"V",31.29,"V",16.54,"V",13.07,"V",14.9,"V",48.41,"V",94.85,"V",89.6,"V",49.96,"V",29.14,"V",26.34,"V",80.33,"V",19.93,"V",12.01,"V",9.16,"V",9.12,"V",8.97,"V",7.03,"V",14.37,"V",24.85,"V",25.06,"V",28.16,"V",38.96,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,22,33.65,"V",22.28,"V",21.64,"V",21.99,"V",18.45,"V",16.82,"V",24.68,"V",19.14,"V",15.91,"V",14.65,"V",19.24,"V",6.57,"V",5.2,"V",4.55,"V",2.93,"V",3.22,"V",5.59,"V",4.55,"V",5.61,"V",10.34,"V",13.6,"V",17.71,"V",15.88,"V",6.12,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,23,3.27,"V",4.51,"V",4.56,"V",4.31,"V",3.54,"V",4.81,"V",8.82,"V",12.06,"V",21.8,"V",16.62,"V",22.58,"V",21.31,"V",18.28,"V",11.95,"V",8.76,"V",12.28,"V",11.22,"V",7.76,"V",8.35,"V",10.52,"V",17.73,"V",17.6,"V",21.34,"V",11.27,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,24,16.03,"V",11.92,"V",4.35,"V",3.89,"V",3.47,"V",7.92,"V",14.21,"V",46.39,"V",57.23,"V",46.09,"V",31.18,"V",18.49,"V",19,"V",14.63,"V",8.92,"V",8.22,"V",9.17,"V",10.71,"V",14.05,"V",22.01,"V",28.11,"V",24.14,"V",11.57,"V",16.55,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,25,20.31,"V",20.57,"V",15.16,"V",12.24,"V",11.48,"V",7.48,"V",8.92,"V",59.76,"V",54.46,"V",14.41,"V",25.81,"V",22.4,"V",13.21,"V",11.34,"V",10.35,"V",11.02,"V",14.05,"V",15.26,"V",16.48,"V",16.41,"V",31.56,"V",24.96,"V",10.64,"V",11.39,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,26,5.59,"V",3.74,"V",3.44,"V",3.25,"V",2.82,"V",3.8,"V",7.76,"V",14.02,"V",13.81,"V",21.42,"V",30.22,"V",25.07,"V",16.24,"V",10.55,"V",7.98,"V",10.3,"V",10.34,"V",13.06,"V",11.84,"V",13.44,"V",13.69,"V",15.24,"V",19.69,"V",9.49,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,27,12.97,"V",6.55,"V",10.66,"V",7.04,"V",5.32,"V",6.83,"V",10.14,"V",18.67,"V",17.63,"V",20.2,"V",12.27,"V",8.99,"V",20.06,"V",22.39,"V",12.28,"V",11.86,"V",12.58,"V",9.94,"V",11.01,"V",16.45,"V",23.61,"V",29.58,"V",14.43,"V",7.16,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,28,3.8,"V",3.25,"V",2.73,"V",7.98,"V",5.82,"V",4.73,"V",10.4,"V",6.63,"V",5.87,"V",7.4,"V",5.29,"V",4.32,"V",4.84,"V",7.28,"V",6.14,"V",6.4,"V",8.43,"V",6.68,"V",5.46,"V",16.11,"V",16.51,"V",16.94,"V",16.14,"V",18.02,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,29,7.29,"V",NA,"N",9.33,"V",4.32,"V",5.29,"V",5.68,"V",4.61,"V",6.24,"V",2.88,"V",2.9,"V",2.26,"V",2.47,"V",2.32,"V",3.04,"V",9.34,"V",10.26,"V",3.11,"V",3.32,"V",5.16,"V",13.64,"V",12.5,"V",22.44,"V",11.98,"V",10.74,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,30,8.54,"V",7.74,"V",4.84,"V",4.14,"V",5.31,"V",10.17,"V",18.46,"V",12.87,"V",22.61,"V",17.36,"V",7.03,"V",9.12,"V",9.85,"V",8.64,"V",5.66,"V",4.65,"V",3.55,"V",3.28,"V",3.71,"V",3.61,"V",3.44,"V",3.36,"V",3.31,"V",4.02,"V"
8,"Barcelona",19,"Barcelona",57,112,2026,3,31,7.46,"V",14.35,"V",9.57,"V",11.35,"V",12.18,"V",15.47,"V",51.84,"V",34.42,"V",27.06,"V",19.47,"V",19.38,"V",14.24,"V",22.63,"V",10.74,"V",9.61,"V",6.01,"V",7.17,"V",9.03,"V",9.85,"V",10.48,"V",14.32,"V",13.65,"V",14.2,"V",10.35,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,1,61.3,"V",51.9,"V",43.3,"V",42.2,"V",52.9,"V",45.4,"V",32.9,"V",25.1,"V",27.7,"V",57.6,"V",55.1,"V",58.6,"V",56.5,"V",66.9,"V",79.5,"V",84.2,"V",85.1,"V",84,"V",79.6,"V",74.7,"V",59.3,"V",60.2,"V",61.5,"V",55.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,2,50.5,"V",52.1,"V",39.9,"V",31.8,"V",32.6,"V",36.2,"V",23.6,"V",9.9,"V",17.2,"V",33.5,"V",42.6,"V",28.4,"V",39.7,"V",68.3,"V",77,"V",80.9,"V",70.1,"V",70.5,"V",70.4,"V",68.5,"V",75.1,"V",78.6,"V",77.8,"V",80.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,3,77.6,"V",71.4,"V",70.7,"V",65.3,"V",75.1,"V",76.4,"V",69.3,"V",68.6,"V",65.4,"V",52.1,"V",57.2,"V",71.4,"V",72.3,"V",75.1,"V",76.7,"V",75.3,"V",70.9,"V",69.9,"V",71.3,"V",67.4,"V",65.8,"V",69.6,"V",78.3,"V",80.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,4,80.6,"V",81.8,"V",77.2,"V",81.3,"V",82.6,"V",81.6,"V",77.4,"V",69,"V",65.2,"V",68.9,"V",68.9,"V",70.5,"V",73.2,"V",72.7,"V",74.4,"V",72.7,"V",73.4,"V",72.4,"V",71.4,"V",72.2,"V",74.9,"V",77.1,"V",77.4,"V",74.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,5,69,"V",69.5,"V",76.6,"V",80.1,"V",80.4,"V",76,"V",76.1,"V",72,"V",66.7,"V",67.5,"V",67.9,"V",65.3,"V",58.2,"V",66.6,"V",72.1,"V",70.4,"V",66.3,"V",59.1,"V",67.6,"V",67.1,"V",69.5,"V",73.9,"V",74.9,"V",77.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,6,76.9,"V",80.1,"V",80.6,"V",79.6,"V",80.4,"V",84.1,"V",81.7,"V",79.3,"V",76.5,"V",76.3,"V",NA,"N",NA,"N",NA,"N",75.6,"V",72.9,"V",75.4,"V",74.8,"V",77.4,"V",79.1,"V",77.9,"V",78.1,"V",73.7,"V",81.8,"V",81.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,7,82.6,"V",84.9,"V",87.8,"V",83.8,"V",84.4,"V",82.6,"V",76.3,"V",58.6,"V",41.2,"V",64.2,"V",75.4,"V",78.4,"V",81.1,"V",81.7,"V",82.8,"V",84.1,"V",84.4,"V",81.3,"V",61,"V",56.5,"V",64.6,"V",65.5,"V",63.6,"V",65,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,8,63.5,"V",62.5,"V",65,"V",66.3,"V",55.3,"V",54.6,"V",61.9,"V",54,"V",60.9,"V",57.4,"V",68.9,"V",73.2,"V",74.9,"V",80.8,"V",80.5,"V",83.6,"V",85,"V",82.2,"V",81.2,"V",69,"V",67.5,"V",72.3,"V",52.9,"V",40,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,9,64,"V",52.8,"V",47.5,"V",49.7,"V",35.4,"V",39.2,"V",31.4,"V",8.9,"V",8,"V",34.1,"V",30.1,"V",48.3,"V",63.6,"V",75.6,"V",82.4,"V",82.4,"V",84.3,"V",85.1,"V",82.4,"V",75.9,"V",44.3,"V",33,"V",18.6,"V",34.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,10,28,"V",20.6,"V",26.6,"V",45.2,"V",30.5,"V",27.4,"V",18.3,"V",6.7,"V",8.7,"V",20.9,"V",57.1,"V",65.1,"V",70.6,"V",76.9,"V",82.8,"V",84.3,"V",83,"V",79.6,"V",78.1,"V",79.3,"V",79.4,"V",75.4,"V",54.5,"V",52.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,11,61.3,"V",65.6,"V",47.4,"V",44.1,"V",40.1,"V",31.4,"V",29.8,"V",23.6,"V",8.5,"V",29.7,"V",60.3,"V",58.3,"V",55.5,"V",82.2,"V",87,"V",84.7,"V",82,"V",79.8,"V",66.4,"V",51.5,"V",63.2,"V",50.7,"V",43.2,"V",26,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,12,51,"V",49.4,"V",61.4,"V",60.1,"V",60.7,"V",66.4,"V",63.3,"V",51,"V",36.3,"V",50.4,"V",56.6,"V",64.4,"V",82.8,"V",85.3,"V",85.3,"V",86.1,"V",88.3,"V",80.5,"V",84.8,"V",74.9,"V",39.8,"V",14.1,"V",4,"V",6.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,13,9.3,"V",13.4,"V",12.7,"V",14.6,"V",14.6,"V",9.9,"V",3.7,"V",1.5,"V",7.8,"V",32.9,"V",39.4,"V",46.4,"V",54.4,"V",70.1,"V",79.5,"V",87.6,"V",95.2,"V",92.9,"V",91.3,"V",81.2,"V",63.4,"V",41.9,"V",46.6,"V",50.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,14,41.7,"V",39.2,"V",39.9,"V",52.8,"V",46.6,"V",32.6,"V",20,"V",32.4,"V",23.2,"V",17.8,"V",19.4,"V",28,"V",62.2,"V",65.6,"V",68.4,"V",68.7,"V",66.6,"V",65.5,"V",61.9,"V",52.9,"V",57.7,"V",39.9,"V",59.7,"V",57.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,15,56.1,"V",66.7,"V",63,"V",54.7,"V",38.3,"V",55,"V",61.9,"V",58.3,"V",60.6,"V",62.3,"V",67.9,"V",68.7,"V",73.8,"V",76.7,"V",80.4,"V",77.1,"V",86.1,"V",67.9,"V",47.1,"V",40.4,"V",61.6,"V",69.5,"V",55.6,"V",48.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,16,57.8,"V",61.1,"V",66.3,"V",68.4,"V",64.3,"V",58.3,"V",58.6,"V",48.5,"V",51.6,"V",51.4,"V",52.5,"V",52.8,"V",56.5,"V",64.5,"V",57.7,"V",66.8,"V",80,"V",71.7,"V",47.9,"V",31.4,"V",10.8,"V",2.1,"V",11.1,"V",37.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,17,40.1,"V",31.6,"V",33.8,"V",28.4,"V",29.5,"V",21,"V",16,"V",6.6,"V",18.4,"V",21.7,"V",28.7,"V",38.1,"V",56,"V",68,"V",76.4,"V",77.5,"V",73.6,"V",71.8,"V",77.7,"V",51.2,"V",28.4,"V",11.4,"V",10.4,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,18,16.1,"V",19.9,"V",23.5,"V",26.6,"V",23.5,"V",8.9,"V",4.2,"V",2.9,"V",11.5,"V",28.7,"V",58.2,"V",68.7,"V",80.1,"V",85.4,"V",87.3,"V",91.5,"V",93,"V",103.1,"V",112,"V",103.3,"V",97.3,"V",89.2,"V",87.4,"V",92.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,19,92.1,"V",92.1,"V",88.4,"V",86.9,"V",81.4,"V",74.3,"V",65.5,"V",54.5,"V",46.3,"V",52,"V",69.7,"V",NA,"N",NA,"N",79.7,"V",80.3,"V",81.5,"V",77.7,"V",84.5,"V",83.1,"V",76.8,"V",51.5,"V",42.7,"V",53.9,"V",59.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,20,51.3,"V",62,"V",52.8,"V",48.1,"V",40.5,"V",36.1,"V",11.3,"V",1.8,"V",23.4,"V",72.5,"V",77.8,"V",92.2,"V",101.6,"V",101.1,"V",104.4,"V",102.9,"V",98,"V",93.2,"V",93.3,"V",91.9,"V",79,"V",48.9,"V",55.6,"V",46,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,21,45.6,"V",52.4,"V",37.3,"V",51,"V",56.3,"V",56.2,"V",26.2,"V",10.1,"V",17.2,"V",42.8,"V",67.4,"V",81.2,"V",64.4,"V",98.6,"V",107.6,"V",110.5,"V",112.3,"V",108.6,"V",111.1,"V",97.1,"V",83.8,"V",72.8,"V",59.6,"V",46.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,22,48,"V",68,"V",63.7,"V",55.9,"V",56.5,"V",50.3,"V",45.1,"V",52.4,"V",56.7,"V",72.2,"V",74,"V",98.7,"V",103.6,"V",100.9,"V",103,"V",103.5,"V",103.9,"V",109.4,"V",105.2,"V",89.2,"V",81.9,"V",72,"V",73.8,"V",85.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,23,93.1,"V",86.7,"V",93,"V",81.5,"V",76.9,"V",80.3,"V",78.2,"V",72.9,"V",60.1,"V",60.7,"V",62.5,"V",69.2,"V",74.6,"V",83.5,"V",88.4,"V",85.3,"V",87,"V",89.7,"V",89.8,"V",87.5,"V",77.1,"V",73.6,"V",62.3,"V",75.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,24,76.6,"V",80.7,"V",86.1,"V",83.5,"V",85.9,"V",74.1,"V",55.5,"V",35.1,"V",29.6,"V",39.9,"V",56,"V",78.8,"V",84.7,"V",96,"V",103.9,"V",103.6,"V",100.7,"V",98.5,"V",94,"V",85.8,"V",79.2,"V",82.7,"V",89,"V",75.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,25,61.9,"V",59,"V",70.3,"V",74.9,"V",79.3,"V",88.5,"V",87.6,"V",30.8,"V",52.8,"V",79.3,"V",70,"V",80.3,"V",97.4,"V",109.3,"V",101.3,"V",96.6,"V",96.8,"V",96.1,"V",91.9,"V",89.2,"V",60.3,"V",76.2,"V",89.2,"V",85,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,26,78.4,"V",80.1,"V",79.8,"V",81.1,"V",81.4,"V",79.5,"V",75.7,"V",68.7,"V",67.1,"V",60,"V",59.7,"V",67.7,"V",77.6,"V",83.6,"V",86,"V",86.6,"V",83.6,"V",81.3,"V",83.5,"V",78,"V",76.1,"V",72.6,"V",67.1,"V",77.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,27,72.3,"V",75.4,"V",65.5,"V",63.1,"V",66,"V",60.3,"V",56.3,"V",51.9,"V",52.1,"V",50.6,"V",61.6,"V",68.2,"V",68.8,"V",71.7,"V",84.7,"V",88.6,"V",88.6,"V",88,"V",82.1,"V",78.9,"V",70,"V",59.8,"V",72.5,"V",79.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,28,80.2,"V",79.4,"V",76.7,"V",68.6,"V",67.4,"V",62.9,"V",52,"V",58.5,"V",56.2,"V",54.5,"V",58.2,"V",61.6,"V",71.8,"V",73.8,"V",86.6,"V",87.7,"V",81.2,"V",77.1,"V",73.6,"V",64,"V",61.8,"V",60.6,"V",62.9,"V",61.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,29,73.9,"V",NA,"N",61,"V",74.4,"V",68.8,"V",70.7,"V",79.6,"V",79.1,"V",82.1,"V",83.4,"V",87.7,"V",88,"V",88.2,"V",89.2,"V",86.8,"V",84.6,"V",89,"V",86.7,"V",83.4,"V",83.6,"V",79.3,"V",60.8,"V",69.6,"V",66.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2026,3,30,71.6,"V",72.4,"V",78.8,"V",78.6,"V",77.3,"V",68.3,"V",66.7,"V",72.9,"V",59.5,"V",67.6,"V",76.6,"V",72.1,"V",72.2,"V",75.5,"V",83.8,"V",84.8,"V",86.7,"V",86,"V",84.8,"V",82.8,"V",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,114,2026,3,31,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,995,2026,3,1,52,"V",60,"V",214,"V",175,"V",85,"V",68,"V",128,"V",115,"V",95,"V",74,"V",156,"V",294,"V",353,"V",297,"V",132,"V",76,"V",60,"V",66,"V",75,"V",91,"V",136,"V",135,"V",105,"V",90,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,3,2,96,"V",98,"V",106,"V",108,"V",111,"V",123,"V",145,"V",166,"V",197,"V",253,"V",239,"V",300,"V",305,"V",191,"V",165,"V",143,"V",128,"V",117,"V",138,"V",144,"V",146,"V",161,"V",171,"V",170,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,3,3,190,"V",202,"V",185,"V",193,"V",158,"V",167,"V",191,"V",207,"V",212,"V",239,"V",253,"V",223,"V",211,"V",187,"V",182,"V",200,"V",203,"V",211,"V",204,"V",196,"V",210,"V",211,"V",160,"V",154,"V"
8,"Barcelona",19,"Barcelona",57,995,2026,3,4,149,"V",144,"V",140,"V",147,"V",157,"V",170,"V",177,"V",177,"V",177,"V",177,"V",192,"V",194,"V",204,"V",216,"V",207,"V",187,"V",189,"V",191,"V",201,"V",187,"V",182,"V",179,"V",191,"V",186,"V"
